CHROM	BIN_START	N_SNPS	TajimaD
chr2	141400000	210	0.0249977
chr2	141450000	179	-0.48364
chr2	141500000	86	-1.06501
chr2	141550000	104	-0.86376
chr2	141600000	128	-1.0023
chr2	141650000	182	-1.44422
chr2	141700000	185	-1.42863
chr2	141750000	89	-0.54797
chr2	141800000	180	-0.990325
chr2	141850000	189	-0.57486
chr2	141900000	176	-1.00723
chr2	141950000	244	-0.536162
chr2	142000000	151	-0.519912
chr2	142050000	139	-0.751904
chr2	142100000	196	-0.556675
chr2	142150000	160	-0.642077
chr2	142200000	253	-0.739951
chr2	142250000	116	-0.567894
chr2	142300000	191	-0.749708
chr2	142350000	295	-0.160943
chr2	142400000	177	-0.969873
chr2	142450000	189	-0.914798
chr2	142500000	270	-0.339016
chr2	142550000	189	-0.594188
chr2	142600000	183	-0.772991
chr2	142650000	257	-0.770758
chr2	142700000	159	-0.466816
chr2	142750000	158	-0.0721231
chr2	142800000	191	-0.295163
chr2	142850000	181	-1.08085
chr2	142900000	258	-0.703392
chr2	142950000	224	-0.545169
chr2	143000000	167	-0.632111
chr2	143050000	182	-0.7219
chr2	143100000	211	-1.17466
chr2	143150000	194	-1.28279
chr2	143200000	279	-1.15502
chr2	143250000	210	-0.82295
chr2	143300000	227	-0.983135
chr2	143350000	177	-1.14095
chr2	143400000	144	-0.708637
chr2	143450000	118	-1.46558
chr2	143500000	104	-0.759109
chr2	143550000	154	-0.376984
chr2	143600000	250	-0.954134
chr2	143650000	167	-0.981701
chr2	143700000	156	-0.800789
chr2	143750000	306	-0.794453
chr2	143800000	340	-1.31936
chr2	143850000	228	-0.577597
chr2	143900000	198	-1.13595
chr2	143950000	311	-0.566343
chr2	144000000	216	-1.21068
chr2	144050000	230	-0.915726
chr2	144100000	403	-1.03781
chr2	144150000	323	-0.711148
chr2	144200000	302	-0.559793
chr2	144250000	310	-1.22825
chr2	144300000	265	-0.919822
chr2	144350000	213	-0.626219
chr2	144400000	134	-0.288595
chr2	144450000	226	-0.755279
chr2	144500000	204	-1.00071
chr2	144550000	197	-1.09164
chr2	144600000	222	-0.2654
chr2	144650000	212	-0.59176
chr2	144700000	289	-0.838286
chr2	144750000	142	-1.25464
chr2	144800000	139	-0.839752
chr2	144850000	234	-1.09372
chr2	144900000	171	-1.13525
chr2	144950000	146	-1.15813
chr2	145000000	146	-0.758802
chr2	145050000	185	-0.56579
chr2	145100000	204	-1.17883
chr2	145150000	125	-1.59505
chr2	145200000	279	-0.894763
chr2	145250000	228	-1.19107
chr2	145300000	265	-0.452444
chr2	145350000	318	-1.04077
chr2	145400000	155	-1.59068
chr2	145450000	139	-1.0247
chr2	145500000	153	-0.582863
chr2	145550000	194	-0.977026
chr2	145600000	216	-1.06031
chr2	145650000	181	-0.98117
chr2	145700000	294	-1.23191
chr2	145750000	174	-0.893192
chr2	145800000	149	-0.797739
chr2	145850000	260	-0.61411
chr2	145900000	200	-0.470841
chr2	145950000	172	-0.925063
chr2	146000000	277	-1.19232
chr2	146050000	251	-1.03945
chr2	146100000	416	-1.43058
chr2	146150000	311	-0.350056
chr2	146200000	376	0.0123089
chr2	146250000	304	-0.671509
chr2	146300000	160	-0.93708
chr2	146350000	358	-1.16919
chr2	146400000	204	-1.29687
chr2	146450000	269	-0.882539
chr2	146500000	62	-1.55716
chr2	146550000	107	-0.769198
chr2	146600000	193	-1.05236
chr2	146650000	269	-0.293137
chr2	146700000	233	-0.684699
chr2	146750000	176	-1.01822
chr2	146800000	213	-0.835242
chr2	146850000	163	-1.42891
chr2	146900000	241	-1.02642
chr2	146950000	362	-1.22751
chr2	147000000	189	-0.909114
chr2	147050000	140	-1.03254
chr2	147100000	239	-0.92083
chr2	147150000	234	-0.908845
chr2	147200000	152	-0.386533
chr2	147250000	169	-0.821213
chr2	147300000	153	-0.47774
chr2	147350000	181	-0.870805
chr2	147400000	181	-1.00372
chr2	147450000	164	-1.03146
chr2	147500000	290	-1.42536
chr2	147550000	277	-1.57423
chr2	147600000	275	-1.22467
chr2	147650000	271	-1.15486
chr2	147700000	171	-0.902984
chr2	147750000	137	-1.54649
chr2	147800000	172	-0.79275
chr2	147850000	330	-0.503343
chr2	147900000	165	-1.01988
chr2	147950000	125	-1.15517
chr2	148000000	155	-0.968
chr2	148050000	192	-0.865439
chr2	148100000	290	-0.998797
chr2	148150000	169	-1.66081
chr2	148200000	302	-1.51554
chr2	148250000	504	-1.36344
chr2	148300000	153	-0.720223
chr2	148350000	159	-1.55433
chr2	148400000	321	-1.19537
chr2	148450000	427	-0.461712
chr2	148500000	309	-0.862525
chr2	148550000	322	-1.04761
chr2	148600000	272	-1.36675
chr2	148650000	309	-1.29649
chr2	148700000	190	-0.51854
chr2	148750000	122	-0.957808
chr2	148800000	280	-0.438216
chr2	148850000	264	-1.18286
chr2	148900000	267	-1.07087
chr2	148950000	173	-0.824021
chr2	149000000	349	-0.871184
chr2	149050000	248	-0.87608
chr2	149100000	155	-0.721695
chr2	149150000	180	-0.618029
chr2	149200000	168	-0.6167
chr2	149250000	169	-0.946962
chr2	149300000	198	-0.972018
chr2	149350000	283	-0.783523
chr2	149400000	207	-1.16766
chr2	149450000	133	-1.10719
chr2	149500000	172	-1.15474
chr2	149550000	204	-0.734051
chr2	149600000	251	-0.501562
chr2	149650000	313	-0.569432
chr2	149700000	273	-1.26144
chr2	149750000	283	-1.13835
chr2	149800000	460	-0.33914
chr2	149850000	244	-0.439106
chr2	149900000	237	-0.858879
chr2	149950000	176	-0.724164
chr2	150000000	190	-0.732296
chr2	150050000	171	-0.420882
chr2	150100000	246	-1.21774
chr2	150150000	296	-0.281172
chr2	150200000	166	-1.04076
chr2	150250000	187	-0.657121
chr2	150300000	219	-1.53269
chr2	150350000	170	-0.919794
chr2	150400000	289	-0.683179
chr2	150450000	208	-1.09577
chr2	150500000	309	-1.02439
chr2	150550000	295	-0.798045
chr2	150600000	247	-1.14385
chr2	150650000	224	-0.54613
chr2	150700000	134	0.211584
chr2	150750000	104	-0.570327
chr2	150800000	248	-0.402048
chr2	150850000	248	-0.910807
chr2	150900000	119	-0.615874
chr2	150950000	216	-0.742631
chr2	151000000	267	-0.661831
chr2	151050000	551	-0.046358
chr2	151100000	233	-1.02462
chr2	151150000	237	-1.21399
chr2	151200000	349	-0.204876
chr2	151250000	286	-0.516578
chr2	151300000	284	-0.600085
chr2	151350000	250	-0.932602
chr2	151400000	234	-0.93
chr2	151450000	231	-0.89209
chr2	151500000	168	-0.394384
chr2	151550000	333	-0.772505
chr2	151600000	253	-1.33064
chr2	151650000	414	-0.233627
chr2	151700000	315	-0.895552
chr2	151750000	223	-0.47441
chr2	151800000	174	-0.557537
chr2	151850000	210	-1.17012
chr2	151900000	135	-1.10797
chr2	151950000	211	-0.972842
chr2	152000000	169	0.0412463
chr2	152050000	186	-0.650395
chr2	152100000	239	-1.02351
chr2	152150000	291	-0.945656
chr2	152200000	178	-1.18148
chr2	152250000	194	-1.40798
chr2	152300000	171	-0.538897
chr2	152350000	151	-0.730073
chr2	152400000	212	-0.904227
chr2	152450000	211	-0.774084
chr2	152500000	228	-0.855077
chr2	152550000	102	-0.812018
chr2	152600000	121	-0.909318
chr2	152650000	181	-1.42026
chr2	152700000	83	-0.745302
chr2	152750000	118	-0.836888
chr2	152800000	100	-1.49618
chr2	152850000	206	-1.20057
chr2	152900000	215	-1.08336
chr2	152950000	248	-1.06882
chr2	153000000	146	-0.714759
chr2	153050000	190	-0.792238
chr2	153100000	264	-0.202154
chr2	153150000	176	-0.58995
chr2	153200000	114	-1.46676
chr2	153250000	205	-1.04186
chr2	153300000	168	-0.675474
chr2	153350000	135	-0.611449
chr2	153400000	0	nan
chr2	153450000	64	-0.0090256
chr2	153500000	89	-1.10763
chr2	153550000	130	-0.986594
chr2	153600000	87	-1.07465
chr2	153650000	147	-0.960553
chr2	153700000	214	-1.14079
chr2	153750000	141	-0.891358
chr2	153800000	175	-0.659728
chr2	153850000	248	-1.27111
chr2	153900000	308	-0.461544
chr2	153950000	148	-0.894535
chr2	154000000	438	-0.288174
chr2	154050000	112	-0.583271
chr2	154100000	144	-0.463072
chr2	154150000	155	-0.0242912
chr2	154200000	198	0.535958
chr2	154250000	163	-0.594258
chr2	154300000	185	-0.643597
chr2	154350000	151	-0.595173
chr2	154400000	211	-0.964688
chr2	154450000	158	-0.309726
chr2	154500000	223	-0.800519
chr2	154550000	187	-0.496265
chr2	154600000	283	-1.16957
chr2	154650000	194	-0.99032
chr2	154700000	204	-0.854204
chr2	154750000	137	-0.71005
chr2	154800000	67	-0.800119
chr2	154850000	200	-0.472991
chr2	154900000	134	-0.403653
chr2	154950000	172	-0.647954
chr2	155000000	150	-0.0118335
chr2	155050000	121	-1.1656
chr2	155100000	144	-0.530044
chr2	155150000	92	0.0169515
chr2	155200000	64	-0.725839
chr2	155250000	104	-1.47115
chr2	155300000	135	-0.587654
chr2	155350000	124	-1.40615
chr2	155400000	140	-1.00959
chr2	155450000	157	-0.799641
chr2	155500000	126	-1.00152
chr2	155550000	111	-0.954369
chr2	155600000	160	-0.990718
chr2	155650000	216	-0.581302
chr2	155700000	108	-0.821206
chr2	155750000	179	-1.41473
chr2	155800000	118	-1.40217
chr2	155850000	120	-0.567783
chr2	155900000	179	-1.23955
chr2	155950000	208	-0.901404
chr2	156000000	211	-1.16549
chr2	156050000	158	-0.926134
chr2	156100000	275	-0.849397
chr2	156150000	301	-1.01005
chr2	156200000	181	-0.964556
chr2	156250000	67	-1.41293
chr2	156300000	211	-0.894358
chr2	156350000	158	-0.67767
chr2	156400000	62	-1.30503
chr2	156450000	100	-0.694256
chr2	156500000	93	0.15912
chr2	156550000	97	-0.0372583
chr2	156600000	131	-0.500105
chr2	156650000	135	-0.535305
chr2	156700000	174	-0.833959
chr2	156750000	168	-0.621811
chr2	156800000	121	-0.71313
chr2	156850000	204	-0.86896
chr2	156900000	233	-0.849117
chr2	156950000	101	-0.862478
chr2	157000000	128	-0.846807
chr2	157050000	206	-0.0972525
chr2	157100000	167	-1.33258
chr2	157150000	133	-1.02991
chr2	157200000	118	-1.22099
chr2	157250000	219	-0.422677
chr2	157300000	120	-0.585603
chr2	157350000	124	-0.132919
chr2	157400000	223	-0.343194
chr2	157450000	101	-0.788558
chr2	157500000	141	-0.145245
chr2	157550000	134	-1.11477
chr2	157600000	102	-0.642599
chr2	157650000	119	-0.707509
chr2	157700000	77	-0.581287
chr2	157750000	121	-1.08253
chr2	157800000	138	0.423734
chr2	157850000	49	-1.14312
chr2	157900000	82	-0.943807
chr2	157950000	156	-0.963034
chr2	158000000	72	-0.926163
chr2	158050000	162	-0.990144
chr2	158100000	151	-1.01833
chr2	158150000	166	-0.705888
chr2	158200000	140	-0.597933
chr2	158250000	182	-0.913102
chr2	158300000	188	-0.703778
chr2	158350000	186	-0.76937
chr2	158400000	142	-0.560498
chr2	158450000	56	-0.925092
chr2	158500000	72	-1.31185
chr2	158550000	65	-0.197132
chr2	158600000	77	-0.716374
chr2	158650000	66	-1.01116
chr2	158700000	65	-1.51813
chr2	158750000	94	-0.837262
chr2	158800000	175	-0.798383
chr2	158850000	135	-1.17777
chr2	158900000	166	-0.0335668
chr2	158950000	196	-0.528163
chr2	159000000	86	-0.159664
chr2	159050000	112	-0.6672
chr2	159100000	118	-0.905736
chr2	159150000	124	-0.971387
chr2	159200000	75	-0.379462
chr2	159250000	213	-0.842311
chr2	159300000	184	-0.90059
chr2	159350000	208	-0.661548
chr2	159400000	126	-1.02699
chr2	159450000	185	-1.59469
chr2	159500000	216	-0.685867
chr2	159550000	176	-0.492339
chr2	159600000	182	-0.215568
chr2	159650000	298	0.0905238
chr2	159700000	158	-0.286644
chr2	159750000	204	-0.369375
chr2	159800000	206	-0.650478
chr2	159850000	276	-0.771284
chr2	159900000	268	-0.373915
chr2	159950000	265	-0.702796
chr2	160000000	186	-1.04313
chr2	160050000	202	-1.07364
chr2	160100000	127	-1.46697
chr2	160150000	228	-1.3855
chr2	160200000	124	-0.92308
chr2	160250000	205	-0.802718
chr2	160300000	234	-0.426882
chr2	160350000	131	-0.601424
chr2	160400000	211	-0.715985
chr2	160450000	182	-0.738423
chr2	160500000	318	-1.0706
chr2	160550000	156	-0.476299
chr2	160600000	175	-0.586106
chr2	160650000	93	-0.605934
chr2	160700000	162	-0.265624
chr2	160750000	102	-0.594492
chr2	160800000	107	-0.783165
chr2	160850000	189	-0.848857
chr2	160900000	223	-0.673163
chr2	160950000	240	-0.794906
chr2	161000000	165	-0.861192
chr2	161050000	199	-0.444178
chr2	161100000	234	-0.222692
chr2	161150000	227	-0.535708
chr2	161200000	150	-0.540701
chr2	161250000	119	-1.13155
chr2	161300000	115	-0.851793
chr2	161350000	106	-0.273178
chr2	161400000	198	-0.394449
chr2	161450000	188	-0.654633
chr2	161500000	136	-0.680793
chr2	161550000	161	-0.919131
chr2	161600000	307	-1.1471
chr2	161650000	224	-1.46153
chr2	161700000	233	-1.43382
chr2	161750000	254	-1.08454
chr2	161800000	203	-1.50672
chr2	161850000	204	-1.11559
chr2	161900000	244	-1.02585
chr2	161950000	105	-1.12165
chr2	162000000	182	-0.593251
chr2	162050000	144	-0.763703
chr2	162100000	201	-0.9593
chr2	162150000	169	-0.517637
chr2	162200000	259	-0.783727
chr2	162250000	316	-0.384308
chr2	162300000	211	-1.0605
chr2	162350000	195	-1.19565
chr2	162400000	133	-1.2714
chr2	162450000	232	-0.655297
chr2	162500000	263	-1.23904
chr2	162550000	138	-0.490531
chr2	162600000	169	-0.700545
chr2	162650000	232	-0.351955
chr2	162700000	193	-1.14144
chr2	162750000	225	-0.692765
chr2	162800000	227	-0.829569
chr2	162850000	147	-0.68349
chr2	162900000	184	-1.15745
chr2	162950000	91	-0.898165
chr2	163000000	135	-1.23963
chr2	163050000	239	-0.511028
chr2	163100000	165	-0.701208
chr2	163150000	156	-0.800789
chr2	163200000	142	-0.415634
chr2	163250000	127	-1.2395
chr2	163300000	144	-0.882764
chr2	163350000	125	-0.576641
chr2	163400000	181	-0.532589
chr2	163450000	349	-1.11842
chr2	163500000	169	-0.473181
chr2	163550000	147	-0.944513
chr2	163600000	112	-1.03916
chr2	163650000	126	-1.06436
chr2	163700000	103	-1.01111
chr2	163750000	77	-1.11336
chr2	163800000	88	-0.339198
chr2	163850000	137	0.131076
chr2	163900000	149	-0.866805
chr2	163950000	162	-1.55307
chr2	164000000	164	-0.6088
chr2	164050000	123	-0.79683
chr2	164100000	155	-0.965232
chr2	164150000	233	-1.08835
chr2	164200000	173	-0.717287
chr2	164250000	235	-0.526609
chr2	164300000	128	-0.703015
chr2	164350000	168	-0.450602
chr2	164400000	171	-0.263948
chr2	164450000	179	-0.201672
chr2	164500000	379	-0.828514
chr2	164550000	376	-1.15157
chr2	164600000	195	-0.930013
chr2	164650000	170	-0.739215
chr2	164700000	186	-0.892965
chr2	164750000	240	-0.713285
chr2	164800000	129	-0.64098
chr2	164850000	118	-0.864065
chr2	164900000	156	-0.0445624
chr2	164950000	0	nan
chr2	165000000	0	nan
chr2	165050000	7	0.79331
chr2	165100000	509	0.321586
chr2	165150000	115	-1.36657
chr2	165200000	256	-1.35516
chr2	165250000	163	-1.21169
chr2	165300000	181	-0.603792
chr2	165350000	157	-0.906212
chr2	165400000	157	-1.09613
chr2	165450000	160	-0.797624
chr2	165500000	146	-0.177432
chr2	165550000	82	-0.692385
chr2	165600000	169	-0.9368
chr2	165650000	79	-1.22207
chr2	165700000	60	-1.03534
chr2	165750000	95	-0.0297067
chr2	165800000	131	-0.143856
chr2	165850000	316	0.0892191
chr2	165900000	176	-0.356905
chr2	165950000	156	0.658041
chr2	166000000	229	-0.188732
chr2	166050000	167	-0.832611
chr2	166100000	201	-0.0875919
chr2	166150000	187	-0.353792
chr2	166200000	143	-1.27871
chr2	166250000	167	-1.03311
chr2	166300000	144	-0.643153
chr2	166350000	217	-0.892742
chr2	166400000	104	-1.0074
chr2	166450000	152	-1.02279
chr2	166500000	172	-0.104968
chr2	166550000	235	-0.869152
chr2	166600000	252	-1.00532
chr2	166650000	285	-0.0277719
chr2	166700000	215	-0.739201
chr2	166750000	134	-1.05884
chr2	166800000	147	-1.20116
chr2	166850000	205	-1.3796
chr2	166900000	289	-1.24022
chr2	166950000	204	-1.25577
chr2	167000000	405	-1.00644
chr2	167050000	239	-0.69026
chr2	167100000	237	-0.247652
chr2	167150000	243	-0.807807
chr2	167200000	130	-1.39495
chr2	167250000	159	-0.468166
chr2	167300000	119	-0.890779
chr2	167350000	211	-0.862761
chr2	167400000	153	-0.404855
chr2	167450000	209	-0.896975
chr2	167500000	209	-0.547131
chr2	167550000	234	-0.817787
chr2	167600000	226	-1.00759
chr2	167650000	192	-0.737839
chr2	167700000	183	-0.35979
chr2	167750000	367	-1.02347
chr2	167800000	170	-1.04734
chr2	167850000	295	-0.743249
chr2	167900000	162	-1.05902
chr2	167950000	125	-1.34173
chr2	168000000	214	-1.11164
chr2	168050000	341	-0.193314
chr2	168100000	198	-0.847168
chr2	168150000	309	-0.379024
chr2	168200000	290	-0.278685
chr2	168250000	288	-0.697619
chr2	168300000	363	-1.15749
chr2	168350000	344	-0.665405
chr2	168400000	192	-0.725527
chr2	168450000	197	-0.288572
chr2	168500000	125	-0.280532
chr2	168550000	192	-0.929239
chr2	168600000	252	-0.957471
chr2	168650000	142	-0.714416
chr2	168700000	212	-0.696254
chr2	168750000	194	-1.09778
chr2	168800000	163	-0.411266
chr2	168850000	404	-0.573021
chr2	168900000	255	-1.01685
chr2	168950000	308	-0.651929
chr2	169000000	367	-1.21455
chr2	169050000	315	-0.331548
chr2	169100000	202	-0.934213
chr2	169150000	178	-0.217448
chr2	169200000	139	-0.788893
chr2	169250000	132	-0.645346
chr2	169300000	329	0.680161
chr2	169350000	170	0.821592
chr2	169400000	372	-0.0754824
chr2	169450000	274	-0.643439
chr2	169500000	219	-0.597529
chr2	169550000	177	-0.476061
chr2	169600000	334	-1.03744
chr2	169650000	371	-1.05635
chr2	169700000	423	-0.693476
chr2	169750000	277	-0.993194
chr2	169800000	300	-0.938776
chr2	169850000	188	-1.13237
chr2	169900000	330	-1.26076
chr2	169950000	435	-0.81551
chr2	170000000	442	-0.323398
chr2	170050000	215	-0.529106
chr2	170100000	159	-1.20352
chr2	170150000	209	-0.886686
chr2	170200000	301	-0.883292
chr2	170250000	226	-0.880956
chr2	170300000	283	-0.594689
chr2	170350000	292	-0.461833
chr2	170400000	238	-0.881392
chr2	170450000	195	-0.976306
chr2	170500000	158	-0.893549
chr2	170550000	230	-0.884849
chr2	170600000	358	-0.86788
chr2	170650000	320	-1.14596
chr2	170700000	351	-1.41121
chr2	170750000	447	-0.70059
chr2	170800000	236	-0.984838
chr2	170850000	111	-0.96784
chr2	170900000	250	-0.976528
chr2	170950000	255	-0.798122
chr2	171000000	303	-1.05301
chr2	171050000	222	-1.10952
chr2	171100000	217	-0.936359
chr2	171150000	181	-1.34787
chr2	171200000	123	-1.36899
chr2	171250000	0	nan
chr2	171300000	199	-1.15606
chr2	171350000	303	-1.23229
chr2	171400000	222	-1.30819
chr2	171450000	287	-1.00575
chr2	171500000	237	-1.63268
chr2	171550000	134	-1.06843
chr2	171600000	129	-0.979455
chr2	171650000	347	-0.87947
chr2	171700000	203	-0.818285
chr2	171750000	202	-1.1822
chr2	171800000	249	-0.798092
chr2	171850000	249	-0.614771
chr2	171900000	90	-1.32466
chr2	171950000	102	-1.16341
chr2	172000000	126	-0.945481
chr2	172050000	144	-1.39324
chr2	172100000	190	-0.822774
chr2	172150000	178	-1.1863
chr2	172200000	145	-0.78932
chr2	172250000	92	-0.402073
chr2	172300000	102	-1.87036
chr2	172350000	194	-0.94933
chr2	172400000	305	-1.13641
chr2	172450000	222	-0.935072
chr2	172500000	138	-0.819604
chr2	172550000	197	-0.426053
chr2	172600000	272	-0.49234
chr2	172650000	170	-1.21276
chr2	172700000	153	-1.13371
chr2	172750000	103	-1.12298
chr2	172800000	198	-1.22498
chr2	172850000	291	-0.0746986
chr2	172900000	155	-1.05518
chr2	172950000	93	-1.18545
chr2	173000000	150	-1.52697
chr2	173050000	325	-1.31637
chr2	173100000	145	-1.27562
chr2	173150000	210	-0.962226
chr2	173200000	268	-0.201101
chr2	173250000	220	-0.856763
chr2	173300000	193	-1.31182
chr2	173350000	194	-1.47778
chr2	173400000	303	-0.944161
chr2	173450000	276	-1.28103
chr2	173500000	170	-0.717747
chr2	173550000	228	-0.438857
chr2	173600000	153	-1.36638
chr2	173650000	429	-1.00345
chr2	173700000	308	-0.689026
chr2	173750000	207	-0.804071
chr2	173800000	211	-1.03706
chr2	173850000	250	-0.235819
chr2	173900000	166	-0.58306
chr2	173950000	168	-0.791742
chr2	174000000	90	-1.31283
chr2	174050000	349	-0.890345
chr2	174100000	292	-0.886972
chr2	174150000	314	-0.747428
chr2	174200000	253	-0.780806
chr2	174250000	276	-0.964099
chr2	174300000	254	-0.811541
chr2	174350000	169	-1.00412
chr2	174400000	246	-0.97268
chr2	174450000	197	-1.29131
chr2	174500000	393	-1.02042
chr2	174550000	509	-0.977563
chr2	174600000	272	0.490578
chr2	174650000	336	-0.39242
chr2	174700000	165	-0.365631
chr2	174750000	165	-0.974352
chr2	174800000	225	-0.298767
chr2	174850000	166	-0.351626
chr2	174900000	205	-0.827891
chr2	174950000	382	-1.20594
chr2	175000000	221	-0.830383
chr2	175050000	296	-1.0057
chr2	175100000	120	-0.982987
chr2	175150000	263	-0.601878
chr2	175200000	283	-0.549003
chr2	175250000	122	-1.31195
chr2	175300000	354	-0.53429
chr2	175350000	312	-1.07994
chr2	175400000	455	-1.06888
chr2	175450000	189	-0.555533
chr2	175500000	192	-0.433389
chr2	175550000	289	-1.00682
chr2	175600000	438	-0.579517
chr2	175650000	244	-1.51643
chr2	175700000	343	-1.24912
chr2	175750000	347	-1.75474
chr2	175800000	207	-0.829003
chr2	175850000	312	-0.641141
chr2	175900000	409	-0.819523
chr2	175950000	249	-0.838734
chr2	176000000	292	-0.368096
chr2	176050000	275	-0.385596
chr2	176100000	215	-0.597137
chr2	176150000	251	-0.629386
chr2	176200000	206	-0.589936
chr2	176250000	182	-1.18338
chr2	176300000	357	-0.480609
chr2	176350000	134	-0.437211
chr2	176400000	285	0.259551
chr2	176450000	230	-0.706138
chr2	176500000	192	-0.406526
chr2	176550000	223	-0.875775
chr2	176600000	287	-0.234603
chr2	176650000	211	-0.712927
