CHROM	BIN_START	N_SNPS	TajimaD
chr1	263850000	164	-0.452053
chr1	263900000	169	-0.960636
chr1	263950000	180	-0.383471
chr1	264000000	210	-0.747716
chr1	264050000	88	-1.53609
chr1	264100000	101	-0.800677
chr1	264150000	89	-0.481128
chr1	264200000	90	-0.230199
chr1	264250000	204	-0.455175
chr1	264300000	196	-0.804427
chr1	264350000	162	-0.626115
chr1	264400000	131	-0.560119
chr1	264450000	86	-0.747997
chr1	264500000	89	0.413276
chr1	264550000	101	-0.594025
chr1	264600000	103	-0.451996
chr1	264650000	105	-0.944609
chr1	264700000	70	-0.904513
chr1	264750000	61	-0.330611
chr1	264800000	114	-0.542956
chr1	264850000	90	-0.717431
chr1	264900000	139	-0.645759
chr1	264950000	163	-0.585624
chr1	265000000	96	-0.697367
chr1	265050000	72	-0.453074
chr1	265100000	153	-0.574314
chr1	265150000	184	-0.725511
chr1	265200000	145	-1.08841
chr1	265250000	187	-0.40669
chr1	265300000	77	-0.329646
chr1	265350000	92	-0.789359
chr1	265400000	145	-0.0399007
chr1	265450000	74	0.673947
chr1	265500000	142	-0.713129
chr1	265550000	111	-0.535752
chr1	265600000	76	-0.424058
chr1	265650000	107	-0.882934
chr1	265700000	158	-0.272026
chr1	265750000	74	-0.775379
chr1	265800000	155	-0.00517634
chr1	265850000	105	-0.321242
chr1	265900000	135	-0.283487
chr1	265950000	76	-1.50541
chr1	266000000	83	-1.2883
chr1	266050000	62	-0.439511
chr1	266100000	35	-1.50784
chr1	266150000	153	-0.776834
chr1	266200000	121	-0.350239
chr1	266250000	88	-1.36652
chr1	266300000	127	0.420212
chr1	266350000	49	-0.673292
chr1	266400000	135	-0.00561761
chr1	266450000	67	-0.94086
chr1	266500000	138	-1.08789
chr1	266550000	88	-0.529233
chr1	266600000	253	-0.571671
chr1	266650000	62	-0.0808292
chr1	266700000	137	-0.482074
chr1	266750000	203	-0.163942
chr1	266800000	257	-0.309337
chr1	266850000	72	-0.134656
chr1	266900000	131	0.0577332
chr1	266950000	117	-0.227018
chr1	267000000	116	-0.430974
chr1	267050000	144	-0.889731
chr1	267100000	92	-1.10723
chr1	267150000	80	-0.200012
chr1	267200000	50	-0.561298
chr1	267250000	30	-0.786924
chr1	267300000	69	-0.742814
chr1	267350000	190	-0.320644
chr1	267400000	147	-0.202849
chr1	267450000	101	-1.29417
chr1	267500000	175	-1.20271
chr1	267550000	191	-0.908178
chr1	267600000	71	-1.17081
chr1	267650000	78	-0.858146
chr1	267700000	193	-0.094275
chr1	267750000	130	-0.456439
chr1	267800000	101	-0.371951
chr1	267850000	106	-0.465016
chr1	267900000	95	-1.12755
chr1	267950000	164	-0.5609
chr1	268000000	83	-0.648397
chr1	268050000	55	-0.867324
chr1	268100000	80	-0.844099
chr1	268150000	72	-0.530526
chr1	268200000	186	-0.547224
chr1	268250000	128	-0.034362
chr1	268300000	122	-0.0502605
chr1	268350000	179	0.209527
chr1	268400000	102	0.273382
chr1	268450000	157	-0.246013
chr1	268500000	160	-0.372008
chr1	268550000	103	-0.349136
chr1	268600000	130	-0.425192
chr1	268650000	125	-0.668061
chr1	268700000	120	-0.858089
chr1	268750000	154	-0.200517
chr1	268800000	117	-0.893913
chr1	268850000	172	-0.726748
chr1	268900000	132	-1.61404
chr1	268950000	135	-0.628508
chr1	269000000	200	-0.180937
chr1	269050000	118	-0.745982
chr1	269100000	187	-0.629665
chr1	269150000	176	-0.396341
chr1	269200000	133	-1.1036
chr1	269250000	79	-0.729258
chr1	269300000	95	-0.881827
chr1	269350000	44	-1.04988
chr1	269400000	138	0.865184
chr1	269450000	63	-0.903043
chr1	269500000	135	0.158788
chr1	269550000	74	-0.649715
chr1	269600000	121	-1.07533
chr1	269650000	73	-0.994207
chr1	269700000	122	-0.541685
chr1	269750000	166	-1.20857
chr1	269800000	92	-0.826556
chr1	269850000	149	-0.15146
chr1	269900000	129	-1.00514
chr1	269950000	128	-0.256478
chr1	270000000	81	-0.546026
chr1	270050000	107	-0.652756
chr1	270100000	69	-0.702437
chr1	270150000	66	-1.28796
chr1	270200000	124	-0.804594
chr1	270250000	261	-0.983081
chr1	270300000	130	-0.696808
chr1	270350000	120	-0.309138
chr1	270400000	102	-1.56239
chr1	270450000	56	-0.967251
chr1	270500000	124	-0.598062
chr1	270550000	80	-1.02258
chr1	270600000	103	-0.857383
chr1	270650000	129	-1.16742
chr1	270700000	106	0.443683
chr1	270750000	137	-0.794724
chr1	270800000	88	-1.13335
chr1	270850000	130	-1.10543
chr1	270900000	184	0.903158
chr1	270950000	103	-1.3747
chr1	271000000	106	-1.10022
chr1	271050000	112	-0.903984
chr1	271100000	112	-0.319094
chr1	271150000	163	-0.714347
chr1	271200000	144	-1.07003
chr1	271250000	129	-0.784728
chr1	271300000	184	-1.11905
chr1	271350000	88	-0.571627
chr1	271400000	112	-0.887273
chr1	271450000	131	-1.3545
chr1	271500000	124	-0.875118
chr1	271550000	65	-1.82152
chr1	271600000	69	-1.16004
chr1	271650000	203	-0.480725
chr1	271700000	173	-0.805722
chr1	271750000	129	-0.138024
chr1	271800000	61	-0.178765
chr1	271850000	125	-0.775508
chr1	271900000	207	-0.0389816
chr1	271950000	164	-0.047215
chr1	272000000	99	-0.936753
chr1	272050000	99	-0.792046
chr1	272100000	53	-0.139713
chr1	272150000	84	-0.677443
chr1	272200000	80	0.327675
chr1	272250000	137	-0.692029
chr1	272300000	56	-1.77612
chr1	272350000	171	-0.480139
chr1	272400000	65	-1.05095
chr1	272450000	85	-0.135557
chr1	272500000	215	-0.251014
chr1	272550000	89	-0.694248
chr1	272600000	122	-0.334365
chr1	272650000	147	-0.436968
chr1	272700000	140	-0.209879
chr1	272750000	176	-0.47468
chr1	272800000	100	0.296882
chr1	272850000	73	-0.650353
chr1	272900000	159	-0.407986
chr1	272950000	148	-0.898949
chr1	273000000	290	-0.0942919
chr1	273050000	95	-0.527985
chr1	273100000	98	0.00993837
chr1	273150000	82	-0.758773
chr1	273200000	139	-0.366807
chr1	273250000	143	0.00288531
chr1	273300000	65	-1.0129
chr1	273350000	145	-0.963277
chr1	273400000	134	-0.106182
chr1	273450000	232	0.621984
chr1	273500000	193	0.029207
chr1	273550000	362	-0.112373
chr1	273600000	168	0.0720594
chr1	273650000	315	-1.15271
chr1	273700000	156	-0.612975
chr1	273750000	185	-0.450343
chr1	273800000	308	0.0272449
chr1	273850000	98	-0.689099
chr1	273900000	89	-0.369328
chr1	273950000	105	-0.190632
chr1	274000000	146	-0.602983
chr1	274050000	215	-0.747276
chr1	274100000	163	-0.818093
chr1	274150000	119	-0.516565
chr1	274200000	72	-0.75428
chr1	274250000	190	-0.759605
chr1	274300000	93	-0.650203
chr1	274350000	104	-0.600254
chr1	274400000	128	-0.290649
chr1	274450000	151	-0.136651
chr1	274500000	119	0.430436
chr1	274550000	119	-0.839227
chr1	274600000	164	-0.148424
chr1	274650000	37	-0.646214
chr1	274700000	80	0.00951098
chr1	274750000	88	-0.553963
chr1	274800000	89	-0.219096
chr1	274850000	88	-0.469175
chr1	274900000	124	-0.295821
chr1	274950000	204	-0.372136
chr1	275000000	102	-0.493306
chr1	275050000	179	-0.0128299
chr1	275100000	90	-1.43618
chr1	275150000	129	0.234982
chr1	275200000	190	0.179374
chr1	275250000	135	-0.498836
chr1	275300000	122	-1.21739
chr1	275350000	100	-0.983291
chr1	275400000	91	-0.753784
chr1	275450000	131	-0.354963
chr1	275500000	138	-0.550909
chr1	275550000	71	-0.407389
chr1	275600000	117	-0.515116
chr1	275650000	91	-0.815311
chr1	275700000	126	-0.645233
chr1	275750000	110	-0.679749
chr1	275800000	113	-0.876499
chr1	275850000	105	-0.567621
chr1	275900000	103	-0.197873
chr1	275950000	158	-0.472156
chr1	276000000	55	-0.464118
chr1	276050000	119	-0.0915948
chr1	276100000	140	0.181019
chr1	276150000	84	-0.603477
chr1	276200000	99	-0.178615
chr1	276250000	78	0.561921
chr1	276300000	75	-0.223294
chr1	276350000	31	-0.878715
chr1	276400000	88	-0.659948
chr1	276450000	90	-1.57095
chr1	276500000	144	0.650401
chr1	276550000	152	-0.123215
chr1	276600000	82	-0.49747
chr1	276650000	152	-0.149982
chr1	276700000	140	0.346313
chr1	276750000	101	-0.0974435
chr1	276800000	71	-0.625508
chr1	276850000	92	-0.495164
chr1	276900000	51	-0.363165
chr1	276950000	159	-0.837257
chr1	277000000	77	-0.466616
chr1	277050000	125	-0.635577
chr1	277100000	95	-1.10134
chr1	277150000	42	-1.20881
chr1	277200000	65	-0.698961
chr1	277250000	123	-1.17436
chr1	277300000	147	-0.107074
chr1	277350000	159	-0.325282
chr1	277400000	105	0.290251
chr1	277450000	85	-0.2635
chr1	277500000	109	-0.528825
chr1	277550000	101	-0.334939
chr1	277600000	145	0.0593408
chr1	277650000	120	-0.0749881
chr1	277700000	127	0.122571
chr1	277750000	55	-0.492119
chr1	277800000	142	-0.0567686
chr1	277850000	95	-0.331405
chr1	277900000	97	-0.301604
chr1	277950000	54	-0.022636
chr1	278000000	39	-1.49628
chr1	278050000	81	-0.852663
chr1	278100000	106	0.131961
chr1	278150000	188	0.0158601
chr1	278200000	145	-0.736748
chr1	278250000	108	0.141635
chr1	278300000	47	-0.865488
chr1	278350000	52	-0.781673
chr1	278400000	26	-1.6675
chr1	278450000	41	-0.843184
chr1	278500000	67	-0.225147
chr1	278550000	69	-0.3211
chr1	278600000	80	-0.320293
chr1	278650000	121	-0.138645
chr1	278700000	69	-1.22285
chr1	278750000	108	-0.762002
chr1	278800000	54	-0.564247
chr1	278850000	120	-0.798251
chr1	278900000	139	-0.652508
chr1	278950000	127	-0.895802
chr1	279000000	75	-0.669764
chr1	279050000	147	-1.03078
chr1	279100000	200	-0.282876
chr1	279150000	107	-0.0146671
chr1	279200000	110	-0.455769
chr1	279250000	156	-0.446422
chr1	279300000	95	-0.85234
chr1	279350000	105	0.112146
chr1	279400000	95	-0.708182
chr1	279450000	92	0.536209
chr1	279500000	93	-0.272135
chr1	279550000	114	0.119379
chr1	279600000	39	-0.0576057
chr1	279650000	77	-0.474673
chr1	279700000	96	-1.32969
chr1	279750000	57	-1.05835
chr1	279800000	67	-0.539137
chr1	279850000	51	0.553038
chr1	279900000	48	-1.35887
chr1	279950000	49	-0.598089
chr1	280000000	69	-0.805622
chr1	280050000	30	-1.24979
chr1	280100000	97	-1.36082
chr1	280150000	164	-0.46351
chr1	280200000	148	-0.865123
chr1	280250000	94	0.273975
chr1	280300000	109	-0.497355
chr1	280350000	99	-0.823504
chr1	280400000	163	-1.28303
chr1	280450000	210	-0.517622
chr1	280500000	119	-0.508695
chr1	280550000	89	-0.516066
chr1	280600000	59	-0.745178
chr1	280650000	115	0.183728
chr1	280700000	58	-0.710366
chr1	280750000	99	-0.694526
chr1	280800000	107	-0.512901
chr1	280850000	131	-0.517179
chr1	280900000	127	-0.615381
chr1	280950000	182	0.156637
chr1	281000000	136	-0.87658
chr1	281050000	98	-1.05451
chr1	281100000	150	-1.18501
chr1	281150000	145	-1.03016
chr1	281200000	160	-0.0628127
chr1	281250000	51	-0.809211
chr1	281300000	59	-0.379138
chr1	281350000	123	-0.595489
chr1	281400000	146	-0.200139
chr1	281450000	88	-0.546897
chr1	281500000	163	-0.449217
chr1	281550000	109	-0.360034
chr1	281600000	98	0.210117
chr1	281650000	246	1.01998
chr1	281700000	157	-0.0446194
chr1	281750000	184	-0.183757
chr1	281800000	101	-0.146793
chr1	281850000	116	0.0613505
chr1	281900000	121	-0.0870372
chr1	281950000	174	-0.204913
chr1	282000000	125	-0.975408
chr1	282050000	97	-0.0480348
chr1	282100000	98	-0.555647
chr1	282150000	162	-0.162199
chr1	282200000	139	-0.315066
chr1	282250000	202	-0.0950136
chr1	282300000	121	-0.277987
chr1	282350000	178	-0.696179
chr1	282400000	139	-0.137347
chr1	282450000	73	-0.472059
chr1	282500000	143	0.00288531
chr1	282550000	91	-0.0838273
chr1	282600000	179	0.69276
chr1	282650000	152	-0.180866
chr1	282700000	177	0.105318
chr1	282750000	172	0.260514
chr1	282800000	100	-0.282466
chr1	282850000	142	0.350704
chr1	282900000	107	-0.276896
chr1	282950000	46	-0.0447501
chr1	283000000	80	0.133672
chr1	283050000	101	-0.742075
chr1	283100000	170	0.253996
chr1	283150000	50	-0.112717
chr1	283200000	57	-0.106494
chr1	283250000	116	0.0290669
chr1	283300000	41	0.713836
chr1	283350000	151	0.808405
chr1	283400000	163	0.334643
chr1	283450000	133	0.0761122
chr1	283500000	133	-0.523146
chr1	283550000	129	-0.128335
chr1	283600000	162	-0.664775
chr1	283650000	36	-0.605166
chr1	283700000	50	-1.26182
chr1	283750000	57	-0.36609
chr1	283800000	53	-0.360341
chr1	283850000	98	-0.412662
chr1	283900000	76	0.220672
chr1	283950000	147	0.261131
chr1	284000000	41	-0.247195
chr1	284050000	52	-0.273005
chr1	284100000	88	-0.0205033
chr1	284150000	69	0.203798
chr1	284200000	174	0.310101
chr1	284250000	102	-0.163416
chr1	284300000	154	-0.298077
chr1	284350000	78	-0.520035
chr1	284400000	58	-0.667828
chr1	284450000	130	-0.199245
chr1	284500000	115	-0.923343
chr1	284550000	84	0.0289349
chr1	284600000	53	-0.488073
chr1	284650000	83	-0.251731
chr1	284700000	94	-0.566934
chr1	284750000	150	-0.815756
chr1	284800000	138	0.251166
chr1	284850000	57	-0.317416
chr1	284900000	107	-0.454628
chr1	284950000	75	-0.9054
chr1	285000000	62	-0.514236
chr1	285050000	96	-0.428224
chr1	285100000	163	-0.316653
chr1	285150000	139	-0.434295
chr1	285200000	200	-0.0194027
chr1	285250000	122	-1.24299
chr1	285300000	97	-0.94676
chr1	285350000	109	-1.32987
chr1	285400000	162	-0.933459
chr1	285450000	194	-0.80003
chr1	285500000	86	-1.3551
chr1	285550000	90	-0.675964
chr1	285600000	180	-0.381729
chr1	285650000	154	-0.932212
chr1	285700000	71	-1.07483
chr1	285750000	51	-0.833322
chr1	285800000	121	-0.458616
chr1	285850000	185	-0.430009
chr1	285900000	212	-0.30824
chr1	285950000	130	-0.518935
chr1	286000000	127	-0.148011
chr1	286050000	179	-0.333234
chr1	286100000	168	-1.30955
chr1	286150000	103	-1.0752
chr1	286200000	125	-0.538126
chr1	286250000	49	-1.03677
chr1	286300000	84	-0.917833
chr1	286350000	87	0.100408
chr1	286400000	126	-0.456818
chr1	286450000	106	-1.09434
chr1	286500000	224	-0.436002
chr1	286550000	86	-0.773292
chr1	286600000	84	0.842564
chr1	286650000	145	0.188786
chr1	286700000	73	0.393943
chr1	286750000	57	0.461373
chr1	286800000	64	-0.265801
chr1	286850000	116	-0.780713
chr1	286900000	121	-0.832776
chr1	286950000	170	-0.208539
chr1	287000000	112	-0.636606
chr1	287050000	56	-0.736146
chr1	287100000	100	-0.65001
chr1	287150000	101	-0.813015
chr1	287200000	118	-0.293646
chr1	287250000	146	-0.401561
chr1	287300000	75	0.107424
chr1	287350000	53	-1.14415
chr1	287400000	76	-1.00758
chr1	287450000	103	-0.703094
chr1	287500000	31	-1.46379
chr1	287550000	73	-0.472059
chr1	287600000	79	0.0446181
chr1	287650000	70	0.0332639
chr1	287700000	174	0.418145
chr1	287750000	123	0.326141
chr1	287800000	41	-0.373843
chr1	287850000	64	-0.77771
chr1	287900000	166	0.989553
chr1	287950000	47	-0.53919
chr1	288000000	57	-0.777117
chr1	288050000	61	-1.06453
chr1	288100000	146	0.00771091
chr1	288150000	134	-0.21815
chr1	288200000	155	-0.0920144
chr1	288250000	169	0.939286
chr1	288300000	142	-0.263809
chr1	288350000	112	-0.307953
chr1	288400000	128	-0.405368
chr1	288450000	89	-0.879418
chr1	288500000	75	-0.409323
chr1	288550000	124	-0.895267
chr1	288600000	178	-0.648642
chr1	288650000	86	-0.744383
chr1	288700000	78	-0.671191
chr1	288750000	109	0.186392
chr1	288800000	91	-0.620476
chr1	288850000	124	-0.132106
chr1	288900000	129	-0.254285
chr1	288950000	127	-0.822007
chr1	289000000	154	0.579957
chr1	289050000	88	-1.21461
chr1	289100000	158	-0.769379
chr1	289150000	177	0.294758
chr1	289200000	219	0.394675
chr1	289250000	195	-0.329424
chr1	289300000	67	-0.317497
chr1	289350000	174	-0.442612
chr1	289400000	178	-0.576458
chr1	289450000	108	-0.271209
chr1	289500000	90	-0.620675
chr1	289550000	80	-0.657857
chr1	289600000	192	-0.576698
chr1	289650000	90	-1.20466
chr1	289700000	352	0.264371
chr1	289750000	171	0.549491
chr1	289800000	125	0.136539
chr1	289850000	73	0.372717
chr1	289900000	82	-0.399008
chr1	289950000	169	0.203414
chr1	290000000	144	-0.876697
chr1	290050000	191	-0.758788
chr1	290100000	147	-1.02226
chr1	290150000	225	-0.245603
chr1	290200000	120	-0.246698
chr1	290250000	74	-1.33668
chr1	290300000	39	-1.24607
chr1	290350000	104	-0.60325
chr1	290400000	109	-0.0796685
chr1	290450000	118	-0.783016
chr1	290500000	141	-0.148313
chr1	290550000	156	-0.0751897
chr1	290600000	50	-0.843966
chr1	290650000	119	-1.06745
chr1	290700000	136	-0.770838
chr1	290750000	141	-0.673983
chr1	290800000	58	-0.837978
chr1	290850000	172	-0.713998
chr1	290900000	60	-1.26239
chr1	290950000	70	-0.214451
chr1	291000000	87	-0.424795
chr1	291050000	145	-0.682812
chr1	291100000	205	-0.354888
chr1	291150000	114	-0.471796
chr1	291200000	113	-0.255309
chr1	291250000	215	-1.16034
chr1	291300000	141	-0.776012
chr1	291350000	142	0.255994
chr1	291400000	63	-0.687253
chr1	291450000	47	-0.493508
chr1	291500000	72	-0.431559
chr1	291550000	91	0.23406
chr1	291600000	134	0.586624
chr1	291650000	69	-1.3709
chr1	291700000	141	-0.503196
chr1	291750000	80	-0.258212
chr1	291800000	110	-0.518144
chr1	291850000	110	-0.68542
chr1	291900000	75	-0.616022
chr1	291950000	175	-0.48291
chr1	292000000	82	-0.209658
chr1	292050000	56	-1.47348
chr1	292100000	86	-1.29366
chr1	292150000	112	-0.444428
chr1	292200000	68	-1.27275
chr1	292250000	112	-0.700665
chr1	292300000	39	-0.964595
chr1	292350000	117	-0.837893
chr1	292400000	131	-0.0853985
chr1	292450000	85	-0.365855
chr1	292500000	116	0.281955
chr1	292550000	114	-0.345898
chr1	292600000	127	-0.482549
chr1	292650000	199	-0.133127
chr1	292700000	86	-0.310741
chr1	292750000	75	0.0371461
chr1	292800000	84	-0.9918
chr1	292850000	91	-0.00862808
chr1	292900000	90	-0.147266
chr1	292950000	51	-0.381248
chr1	293000000	132	-0.733273
chr1	293050000	157	-0.910013
chr1	293100000	157	-0.166253
chr1	293150000	102	0.169528
chr1	293200000	69	-0.837026
chr1	293250000	80	-0.712178
chr1	293300000	63	-0.942278
chr1	293350000	65	-0.00449904
chr1	293400000	135	0.147211
chr1	293450000	160	-0.272205
chr1	293500000	121	-0.73472
chr1	293550000	28	-0.563094
chr1	293600000	42	-1.04141
chr1	293650000	68	-0.412619
chr1	293700000	80	-1.0187
chr1	293750000	141	-0.662893
chr1	293800000	129	-0.985764
chr1	293850000	108	-0.854386
chr1	293900000	125	-0.865463
chr1	293950000	173	-0.327599
chr1	294000000	103	-1.18109
chr1	294050000	90	-0.596487
chr1	294100000	91	-0.241062
chr1	294150000	137	-0.0028292
chr1	294200000	135	-0.691029
chr1	294250000	99	-0.606444
chr1	294300000	70	-0.471013
chr1	294350000	86	0.14097
chr1	294400000	76	-0.215949
chr1	294450000	81	0.159238
chr1	294500000	72	-0.181988
chr1	294550000	46	-0.397925
chr1	294600000	83	-0.0683662
chr1	294650000	160	-0.48551
chr1	294700000	90	-0.472087
chr1	294750000	64	-0.3479
chr1	294800000	126	-0.491526
chr1	294850000	44	-1.17511
chr1	294900000	34	-0.391173
chr1	294950000	66	-0.585061
chr1	295000000	101	-0.0696843
chr1	295050000	90	-0.440987
chr1	295100000	65	0.561535
chr1	295150000	114	0.69687
chr1	295200000	79	0.0564031
chr1	295250000	102	-0.869013
chr1	295300000	97	-1.16181
chr1	295350000	100	-1.00509
chr1	295400000	54	-1.11726
chr1	295450000	94	-0.669564
chr1	295500000	169	-0.458315
chr1	295550000	80	-0.832459
chr1	295600000	32	-1.9582
chr1	295650000	44	-0.319355
chr1	295700000	95	-0.934248
chr1	295750000	121	-0.696014
chr1	295800000	115	-0.836514
chr1	295850000	73	-1.61399
chr1	295900000	99	-0.993377
chr1	295950000	75	-1.28573
chr1	296000000	127	-1.19344
chr1	296050000	86	-0.578153
chr1	296100000	124	-0.174924
chr1	296150000	177	-1.29158
chr1	296200000	128	-0.241833
chr1	296250000	98	-0.590598
chr1	296300000	62	0.541881
chr1	296350000	58	-0.45514
chr1	296400000	122	-0.26014
chr1	296450000	102	-0.59716
chr1	296500000	142	-0.336493
chr1	296550000	75	-0.802051
chr1	296600000	161	-0.215891
chr1	296650000	146	-0.219424
chr1	296700000	118	-0.470877
chr1	296750000	82	-0.330842
chr1	296800000	111	-0.423353
chr1	296850000	73	-0.569696
chr1	296900000	48	-1.02639
chr1	296950000	78	-0.79848
chr1	297000000	72	-0.405741
chr1	297050000	159	-0.957374
chr1	297100000	45	-0.761121
chr1	297150000	49	-0.742228
chr1	297200000	117	-0.0349521
chr1	297250000	93	-0.7305
chr1	297300000	119	-0.44836
chr1	297350000	74	-1.19007
chr1	297400000	95	-0.724564
chr1	297450000	153	-0.735921
chr1	297500000	107	-0.678979
chr1	297550000	101	-0.18689
chr1	297600000	78	-0.158057
chr1	297650000	58	-0.55085
chr1	297700000	108	-0.871708
chr1	297750000	101	-0.0665999
chr1	297800000	81	0.327888
chr1	297850000	127	0.046316
chr1	297900000	82	0.0364974
chr1	297950000	131	-0.550577
chr1	298000000	111	-0.895428
chr1	298050000	80	-0.522055
chr1	298100000	92	-0.826556
chr1	298150000	106	-1.00612
chr1	298200000	121	-0.724398
chr1	298250000	67	-0.806952
chr1	298300000	36	-1.77923
chr1	298350000	116	-0.592392
chr1	298400000	100	-0.752797
chr1	298450000	90	-0.116166
chr1	298500000	100	-0.139187
chr1	298550000	112	0.0847582
chr1	298600000	61	-0.644426
chr1	298650000	116	-0.00590704
chr1	298700000	51	-1.02018
chr1	298750000	63	-0.471463
chr1	298800000	78	0.172099
chr1	298850000	94	0.0786455
chr1	298900000	98	-0.272854
chr1	298950000	149	-0.250162
chr1	299000000	88	-0.0876274
chr1	299050000	112	0.435692
chr1	299100000	62	-0.0110856
chr1	299150000	36	0.0705542
chr1	299200000	68	0.766079
chr1	299250000	42	-0.415494
chr1	299300000	53	-0.0700409
chr1	299350000	134	0.500315
