pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr2	110100001	110150000	0.8702962369895916	232
HCU	HMA	chr2	110150001	110200000	0.5738920359880039	211
HCU	HMA	chr2	110200001	110250000	0.4794998546088979	209
HCU	HMA	chr2	110250001	110300000	0.4779968660224601	286
HCU	HMA	chr2	110300001	110350000	0.491711229946524	311
HCU	HMA	chr2	110350001	110400000	0.6147110332749561	277
HCU	HMA	chr2	110400001	110450000	0.6869122257053291	177
HCU	HMA	chr2	110450001	110500000	0.6373011711239293	295
HCU	HMA	chr2	110500001	110550000	0.5829107505070993	188
HCU	HMA	chr2	110550001	110600000	0.7044491525423728	139
HCU	HMA	chr2	110600001	110650000	0.5547337278106508	197
HCU	HMA	chr2	110650001	110700000	0.5542091836734693	224
HCU	HMA	chr2	110700001	110750000	0.6265498330948975	213
HCU	HMA	chr2	110750001	110800000	0.7338336019339243	200
HCU	HMA	chr2	110800001	110850000	0.7513465824665677	213
HCU	HMA	chr2	110850001	110900000	0.6040871225269004	298
HCU	HMA	chr2	110900001	110950000	0.6371722846441947	244
HCU	HMA	chr2	110950001	111000000	0.6206928492034087	276
HCU	HMA	chr2	111000001	111050000	0.6134764567923506	316
HCU	HMA	chr2	111050001	111100000	0.7715634956759215	198
HCU	HMA	chr2	111100001	111150000	0.6661752316764954	334
HCU	HMA	chr2	111150001	111200000	0.8049687950072011	324
HCU	HMA	chr2	111200001	111250000	0.6844680151290906	270
HCU	HMA	chr2	111250001	111300000	0.6496806812134114	400
HCU	HMA	chr2	111300001	111350000	0.8008255933952527	233
HCU	HMA	chr2	111350001	111400000	0.8171361502347417	228
HCU	HMA	chr2	111400001	111450000	0.8724536194979993	182
HCU	HMA	chr2	111450001	111500000	0.8608232856066315	177
HCU	HMA	chr2	111500001	111550000	0.6282563838019087	197
HCU	HMA	chr2	111550001	111600000	0.6675681766959656	235
HCU	HMA	chr2	111600001	111650000	0.6792890262751159	349
HCU	HMA	chr2	111650001	111700000	0.6258537565287264	298
HCU	HMA	chr2	111700001	111750000	0.6081992734820965	226
HCU	HMA	chr2	111750001	111800000	0.5484152565135643	253
HCU	HMA	chr2	111800001	111850000	0.4842723004694834	371
HCU	HMA	chr2	111850001	111900000	0.5810111464968152	269
HCU	HMA	chr2	111900001	111950000	0.7535860655737705	234
HCU	HMA	chr2	111950001	112000000	0.5221934927817281	480
HCU	HMA	chr2	112000001	112050000	0.4894052412700508	741
HCU	HMA	chr2	112050001	112100000	0.5793476181365984	296
HCU	HMA	chr2	112100001	112150000	0.6858175120430716	171
HCU	HMA	chr2	112150001	112200000	0.6049151421644258	230
HCU	HMA	chr2	112200001	112250000	0.4592712926433046	283
HCU	HMA	chr2	112250001	112300000	0.4252964177598385	484
HCU	HMA	chr2	112300001	112350000	0.5591162420382165	225
HCU	HMA	chr2	112350001	112400000	0.6585179526355995	318
HCU	HMA	chr2	112400001	112450000	0.5560902754729505	181
HCU	HMA	chr2	112450001	112500000	0.5174893465909091	307
HCU	HMA	chr2	112500001	112550000	0.5191468946266573	341
HCU	HMA	chr2	112550001	112600000	0.6701047806155861	257
HCU	HMA	chr2	112600001	112650000	0.7151614832535885	170
HCU	HMA	chr2	112650001	112700000	0.6008248938255472	368
HCU	HMA	chr2	112700001	112750000	0.5022087696335078	219
HCU	HMA	chr2	112750001	112800000	0.482052282481467	339
HCU	HMA	chr2	112800001	112850000	0.6516055045871559	272
HCU	HMA	chr2	112850001	112900000	0.7221104314230521	304
HCU	HMA	chr2	112900001	112950000	0.6812725560960301	311
HCU	HMA	chr2	112950001	113000000	0.6405135520684736	194
HCU	HMA	chr2	113000001	113050000	0.6172562230956391	313
HCU	HMA	chr2	113050001	113100000	0.6488764044943819	223
HCU	HMA	chr2	113100001	113150000	0.8231559854897218	273
HCU	HMA	chr2	113150001	113200000	0.7041877459246767	289
HCU	HMA	chr2	113200001	113250000	0.6367456073338426	329
HCU	HMA	chr2	113250001	113300000	0.5021186440677966	213
HCU	HMA	chr2	113300001	113350000	0.5705239752513535	310
HCU	HMA	chr2	113350001	113400000	0.6264122788318055	260
HCU	HMA	chr2	113400001	113450000	0.5227515108425168	353
HCU	HMA	chr2	113450001	113500000	0.5590542357687135	258
HCU	HMA	chr2	113500001	113550000	0.6281184425273956	241
HCU	HMA	chr2	113550001	113600000	0.6572	167
HCU	HMA	chr2	113600001	113650000	0.8041354039434654	222
HCU	HMA	chr2	113650001	113700000	0.6809963579604579	390
HCU	HMA	chr2	113700001	113750000	0.5953643131062486	263
HCU	HMA	chr2	113750001	113800000	0.5624137336093857	333
HCU	HMA	chr2	113800001	113850000	0.5209708975299584	266
HCU	HMA	chr2	113850001	113900000	0.5626531862745097	423
HCU	HMA	chr2	113900001	113950000	0.7345850718590634	196
HCU	HMA	chr2	113950001	114000000	0.649907464528069	263
HCU	HMA	chr2	114000001	114050000	0.4845532319391635	335
HCU	HMA	chr2	114050001	114100000	0.578789149888143	222
HCU	HMA	chr2	114100001	114150000	0.7254971590909091	173
HCU	HMA	chr2	114150001	114200000	0.766670614710411	401
HCU	HMA	chr2	114200001	114250000	0.6218274111675126	218
HCU	HMA	chr2	114250001	114300000	0.6359954793746467	284
HCU	HMA	chr2	114300001	114350000	0.4139126586013573	240
HCU	HMA	chr2	114350001	114400000	0.6338227185001378	358
HCU	HMA	chr2	114400001	114450000	0.676948051948052	188
HCU	HMA	chr2	114450001	114500000	0.6840629124505059	235
HCU	HMA	chr2	114500001	114550000	0.6517106407654392	199
HCU	HMA	chr2	114550001	114600000	0.6204965920155793	313
HCU	HMA	chr2	114600001	114650000	0.5085047468354429	227
HCU	HMA	chr2	114650001	114700000	0.5958672086720865	209
HCU	HMA	chr2	114700001	114750000	0.6553497942386831	245
HCU	HMA	chr2	114750001	114800000	0.5459298584298584	205
HCU	HMA	chr2	114800001	114850000	0.4928340734759789	303
HCU	HMA	chr2	114850001	114900000	0.4449966865473824	398
HCU	HMA	chr2	114900001	114950000	0.5170679550134641	402
HCU	HMA	chr2	114950001	115000000	0.6654647435897435	470
HCU	HMA	chr2	115000001	115050000	0.7688852395672333	225
HCU	HMA	chr2	115050001	115100000	0.6615652329109405	304
HCU	HMA	chr2	115100001	115150000	0.7204033525405972	293
HCU	HMA	chr2	115150001	115200000	0.6096382337293846	335
HCU	HMA	chr2	115200001	115250000	0.5862210468721503	309
HCU	HMA	chr2	115250001	115300000	0.5518867924528301	268
HCU	HMA	chr2	115300001	115350000	0.6010890151515151	315
HCU	HMA	chr2	115350001	115400000	0.4505639760310185	199
HCU	HMA	chr2	115400001	115450000	0.5649210229409551	324
HCU	HMA	chr2	115450001	115500000	0.572991726714705	231
HCU	HMA	chr2	115500001	115550000	0.5125450967530336	230
HCU	HMA	chr2	115550001	115600000	0.5387158703071672	291
HCU	HMA	chr2	115600001	115650000	0.7289937759336099	179
HCU	HMA	chr2	115650001	115700000	0.5586469175340272	276
HCU	HMA	chr2	115700001	115750000	0.5001002807862013	172
HCU	HMA	chr2	115750001	115800000	0.6735301263362488	234
HCU	HMA	chr2	115800001	115850000	0.6326575910032554	185
HCU	HMA	chr2	115850001	115900000	0.6433315621679064	277
HCU	HMA	chr2	115900001	115950000	0.5242110990206745	301
HCU	HMA	chr2	115950001	116000000	0.625201659368518	235
HCU	HMA	chr2	116000001	116050000	0.6200192802056554	184
HCU	HMA	chr2	116050001	116100000	0.6844422700587084	256
HCU	HMA	chr2	116100001	116150000	0.63081336823032	309
HCU	HMA	chr2	116150001	116200000	0.6798831385642737	293
HCU	HMA	chr2	116200001	116250000	0.5548827007438489	317
HCU	HMA	chr2	116250001	116300000	0.5856687282566679	304
HCU	HMA	chr2	116300001	116350000	0.596279856267174	260
HCU	HMA	chr2	116350001	116400000	0.5780502392344496	270
HCU	HMA	chr2	116400001	116450000	0.6114641249669049	193
HCU	HMA	chr2	116450001	116500000	0.6085443037974683	249
HCU	HMA	chr2	116500001	116550000	0.7299450206172685	363
HCU	HMA	chr2	116550001	116600000	0.564239527691875	242
HCU	HMA	chr2	116600001	116650000	0.6716725559481743	182
HCU	HMA	chr2	116650001	116700000	0.6852657004830918	225
HCU	HMA	chr2	116700001	116750000	0.6387946517661145	254
HCU	HMA	chr2	116750001	116800000	0.5213849287169042	179
HCU	HMA	chr2	116800001	116850000	0.763723247835321	255
HCU	HMA	chr2	116850001	116900000	0.6953041976620616	370
HCU	HMA	chr2	116900001	116950000	0.5829962789192686	340
HCU	HMA	chr2	116950001	117000000	0.46500953743443	269
HCU	HMA	chr2	117000001	117050000	0.7463636363636363	308
HCU	HMA	chr2	117050001	117100000	0.6138807429130009	235
HCU	HMA	chr2	117100001	117150000	0.5683183183183182	171
HCU	HMA	chr2	117150001	117200000	0.5028592510606898	344
HCU	HMA	chr2	117200001	117250000	0.5125614418350628	370
HCU	HMA	chr2	117250001	117300000	0.6628873466752744	316
HCU	HMA	chr2	117300001	117350000	0.5852017937219731	262
HCU	HMA	chr2	117350001	117400000	0.5081293386919984	176
HCU	HMA	chr2	117400001	117450000	0.6150613548495545	340
HCU	HMA	chr2	117450001	117500000	0.5341386554621849	389
HCU	HMA	chr2	117500001	117550000	0.6695202070475811	249
HCU	HMA	chr2	117550001	117600000	0.5786378015025702	250
HCU	HMA	chr2	117600001	117650000	0.5587709896391568	292
HCU	HMA	chr2	117650001	117700000	0.5660137559808612	366
HCU	HMA	chr2	117700001	117750000	0.6326175623800383	226
HCU	HMA	chr2	117750001	117800000	0.5608908545253514	375
HCU	HMA	chr2	117800001	117850000	0.6640468485128679	331
HCU	HMA	chr2	117850001	117900000	0.5966170740347148	311
HCU	HMA	chr2	117900001	117950000	0.6495918367346939	309
HCU	HMA	chr2	117950001	118000000	0.6884002711404846	280
HCU	HMA	chr2	118000001	118050000	0.673084164940689	303
HCU	HMA	chr2	118050001	118100000	0.6581570537208948	297
HCU	HMA	chr2	118100001	118150000	0.6489798064787546	251
HCU	HMA	chr2	118150001	118200000	0.4928892215568861	192
HCU	HMA	chr2	118200001	118250000	0.482936918304033	343
HCU	HMA	chr2	118250001	118300000	0.6703519333178976	238
HCU	HMA	chr2	118300001	118350000	0.5844168833766753	268
HCU	HMA	chr2	118350001	118400000	0.5847566182749785	208
HCU	HMA	chr2	118400001	118450000	0.6906748911465892	195
HCU	HMA	chr2	118450001	118500000	0.7265221878224973	313
HCU	HMA	chr2	118500001	118550000	0.6306384833297015	251
HCU	HMA	chr2	118550001	118600000	0.6568289695299341	353
HCU	HMA	chr2	118600001	118650000	0.6682894928062781	344
HCU	HMA	chr2	118650001	118700000	0.6020315342631898	263
HCU	HMA	chr2	118700001	118750000	0.5850243506493505	231
HCU	HMA	chr2	118750001	118800000	0.590407234798047	549
HCU	HMA	chr2	118800001	118850000	0.4194952132288946	411
HCU	HMA	chr2	118850001	118900000	0.5241612657262676	287
HCU	HMA	chr2	118900001	118950000	0.4774851316907391	208
HCU	HMA	chr2	118950001	119000000	0.6677469312836984	446
HCU	HMA	chr2	119000001	119050000	0.5356796116504854	334
HCU	HMA	chr2	119050001	119100000	0.4625656742556917	329
HCU	HMA	chr2	119100001	119150000	0.475108225108225	277
HCU	HMA	chr2	119150001	119200000	0.7012654559505409	221
HCU	HMA	chr2	119200001	119250000	0.6868451133549246	243
HCU	HMA	chr2	119250001	119300000	0.709274095654285	190
HCU	HMA	chr2	119300001	119350000	0.730679156908665	178
HCU	HMA	chr2	119350001	119400000	0.619466800804829	238
HCU	HMA	chr2	119400001	119450000	0.5650489396411092	388
HCU	HMA	chr2	119450001	119500000	0.5814548292006242	312
HCU	HMA	chr2	119500001	119550000	0.6787939882697946	297
HCU	HMA	chr2	119550001	119600000	0.7442932396839332	256
HCU	HMA	chr2	119600001	119650000	0.778126031012867	252
HCU	HMA	chr2	119650001	119700000	0.663181818181818	276
HCU	HMA	chr2	119700001	119750000	0.5448961358052267	251
HCU	HMA	chr2	119750001	119800000	0.5488313856427378	180
HCU	HMA	chr2	119800001	119850000	0.6390892094017093	208
HCU	HMA	chr2	119850001	119900000	0.538774077046549	284
HCU	HMA	chr2	119900001	119950000	0.6739933505725896	277
HCU	HMA	chr2	119950001	120000000	0.5536816125051419	266
HCU	HMA	chr2	120000001	120050000	0.526346950858496	212
HCU	HMA	chr2	120050001	120100000	0.4834035827186512	293
HCU	HMA	chr2	120100001	120150000	0.5344496587030716	271
HCU	HMA	chr2	120150001	120200000	0.6197960917587086	311
HCU	HMA	chr2	120200001	120250000	0.6534426563454878	281
HCU	HMA	chr2	120250001	120300000	0.5266674550614947	263
HCU	HMA	chr2	120300001	120350000	0.6281922884326488	419
HCU	HMA	chr2	120350001	120400000	0.6680947580645161	243
HCU	HMA	chr2	120400001	120450000	0.4663873927787751	341
HCU	HMA	chr2	120450001	120500000	0.6171774539219888	265
HCU	HMA	chr2	120500001	120550000	0.6533864541832668	267
HCU	HMA	chr2	120550001	120600000	0.5869883040935672	351
HCU	HMA	chr2	120600001	120650000	0.620672097759674	314
HCU	HMA	chr2	120650001	120700000	0.4275668073136426	274
HCU	HMA	chr2	120700001	120750000	0.4068066157760813	324
HCU	HMA	chr2	120750001	120800000	0.4286224976167778	154
HCU	HMA	chr2	120800001	120850000	0.4604637336504161	417
HCU	HMA	chr2	120850001	120900000	0.5926090828138914	165
HCU	HMA	chr2	120900001	120950000	0.5224974721941354	283
HCU	HMA	chr2	120950001	121000000	0.6577248441674086	244
HCU	HMA	chr2	121000001	121050000	0.6358960476448294	272
HCU	HMA	chr2	121050001	121100000	0.4934953610326744	312
HCU	HMA	chr2	121100001	121150000	0.5293262653898768	196
HCU	HMA	chr2	121150001	121200000	0.5745218473021302	350
HCU	HMA	chr2	121200001	121250000	0.4435923653715064	315
HCU	HMA	chr2	121250001	121300000	0.6811978771796815	323
HCU	HMA	chr2	121300001	121350000	0.556159420289855	347
HCU	HMA	chr2	121350001	121400000	0.6039116364148023	387
HCU	HMA	chr2	121400001	121450000	0.7676496872207328	208
HCU	HMA	chr2	121450001	121500000	0.6603048462741009	213
HCU	HMA	chr2	121500001	121550000	0.5938532326569135	260
HCU	HMA	chr2	121550001	121600000	0.5608905579399142	287
HCU	HMA	chr2	121600001	121650000	0.5241240266963293	215
HCU	HMA	chr2	121650001	121700000	0.514521640091116	320
HCU	HMA	chr2	121700001	121750000	0.5075550700892043	342
HCU	HMA	chr2	121750001	121800000	0.470183486238532	217
HCU	HMA	chr2	121800001	121850000	0.6504378450409289	290
HCU	HMA	chr2	121850001	121900000	0.4750625390869292	211
HCU	HMA	chr2	121900001	121950000	0.626318874560375	360
HCU	HMA	chr2	121950001	122000000	0.6594319697643397	426
HCU	HMA	chr2	122000001	122050000	0.4645187010727746	430
HCU	HMA	chr2	122050001	122100000	0.6860721900700577	322
HCU	HMA	chr2	122100001	122150000	0.7693208430913349	191
HCU	HMA	chr2	122150001	122200000	0.5568590512073985	343
HCU	HMA	chr2	122200001	122250000	0.6812255995538203	364
HCU	HMA	chr2	122250001	122300000	0.4281365514242225	356
HCU	HMA	chr2	122300001	122350000	0.5602010118966224	424
HCU	HMA	chr2	122350001	122400000	0.7246230231702832	373
HCU	HMA	chr2	122400001	122450000	0.6545149481391092	395
HCU	HMA	chr2	122450001	122500000	0.5771184608733246	258
HCU	HMA	chr2	122500001	122550000	0.6025802391441156	419
HCU	HMA	chr2	122550001	122600000	0.5705985915492957	392
HCU	HMA	chr2	122600001	122650000	0.6259597426852043	276
HCU	HMA	chr2	122650001	122700000	0.6355177279943552	314
HCU	HMA	chr2	122700001	122750000	0.5125140082181545	192
HCU	HMA	chr2	122750001	122800000	0.4268573752711497	257
HCU	HMA	chr2	122800001	122850000	0.5257628094415658	313
HCU	HMA	chr2	122850001	122900000	0.4836078189933815	391
HCU	HMA	chr2	122900001	122950000	0.4878229389501399	351
HCU	HMA	chr2	122950001	123000000	0.5799512987012987	393
HCU	HMA	chr2	123000001	123050000	0.3987975951903806	357
HCU	HMA	chr2	123050001	123100000	0.5874999999999999	338
HCU	HMA	chr2	123100001	123150000	0.7903871207891308	230
HCU	HMA	chr2	123150001	123200000	0.6644853593611356	237
HCU	HMA	chr2	123200001	123250000	0.6791207649137393	250
HCU	HMA	chr2	123250001	123300000	0.5674120057859209	424
HCU	HMA	chr2	123300001	123350000	0.6464061566049013	370
HCU	HMA	chr2	123350001	123400000	0.4334334334334334	346
HCU	HMA	chr2	123400001	123450000	0.4870754245754244	272
HCU	HMA	chr2	123450001	123500000	0.494406196213425	260
HCU	HMA	chr2	123500001	123550000	0.596952509132859	312
HCU	HMA	chr2	123550001	123600000	0.6699913269731136	287
HCU	HMA	chr2	123600001	123650000	0.7413139390596994	315
HCU	HMA	chr2	123650001	123700000	0.479825213834139	380
HCU	HMA	chr2	123700001	123750000	0.5459933617828354	288
HCU	HMA	chr2	123750001	123800000	0.5676871561827314	247
HCU	HMA	chr2	123800001	123850000	0.4542782941498086	293
HCU	HMA	chr2	123850001	123900000	0.4465913594926674	166
HCU	HMA	chr2	123900001	123950000	0.4423844837421562	98
HCU	HMA	chr2	123950001	124000000	0.7882562277580071	57
HCU	HMA	chr2	124000001	124050000	0.5619690533980581	189
HCU	HMA	chr2	124050001	124100000	0.6201899050474762	101
HCU	HMA	chr2	124100001	124150000	0.6598529791075574	204
HCU	HMA	chr2	124150001	124200000	0.6546466922974943	366
HCU	HMA	chr2	124200001	124250000	0.6814742494508176	207
HCU	HMA	chr2	124250001	124300000	0.6897520899394638	177
HCU	HMA	chr2	124300001	124350000	0.8057193396226414	168
HCU	HMA	chr2	124350001	124400000	0.8353125700201658	186
HCU	HMA	chr2	124400001	124450000	0.6168205267445016	217
HCU	HMA	chr2	124450001	124500000	0.7308139534883721	101
HCU	HMA	chr2	124500001	124550000	0.7537037037037037	173
HCU	HMA	chr2	124550001	124600000	0.5812570781426953	270
HCU	HMA	chr2	124600001	124650000	0.7028667618853295	257
HCU	HMA	chr2	124650001	124700000	0.6268368136117556	149
HCU	HMA	chr2	124700001	124750000	0.5658396946564885	280
HCU	HMA	chr2	124750001	124800000	0.5661676045016076	334
HCU	HMA	chr2	124800001	124850000	0.6860350357759684	200
HCU	HMA	chr2	124850001	124900000	0.7243185402117595	217
HCU	HMA	chr2	124900001	124950000	0.5943837753510139	194
HCU	HMA	chr2	124950001	125000000	0.658032596041909	97
HCU	HMA	chr2	125000001	125050000	0.6390760346487006	248
HCU	HMA	chr2	125050001	125100000	0.6354889902797064	289
HCU	HMA	chr2	125100001	125150000	0.7544910179640719	264
HCU	HMA	chr2	125150001	125200000	0.7672540381791484	151
HCU	HMA	chr2	125200001	125250000	0.679326923076923	264
HCU	HMA	chr2	125250001	125300000	0.4453556629834254	201
HCU	HMA	chr2	125300001	125350000	0.4869831546707502	377
HCU	HMA	chr2	125350001	125400000	0.6373793803961401	507
HCU	HMA	chr2	125400001	125450000	0.4471644226846185	148
HCU	HMA	chr2	125450001	125500000	0.4905602923264311	278
HCU	HMA	chr2	125500001	125550000	0.6017673220973782	261
HCU	HMA	chr2	125550001	125600000	0.6323529411764706	247
HCU	HMA	chr2	125600001	125650000	0.5862878497508623	292
HCU	HMA	chr2	125650001	125700000	0.6353331806732311	258
HCU	HMA	chr2	125700001	125750000	0.6306732792305381	201
HCU	HMA	chr2	125750001	125800000	0.4674869621903519	211
HCU	HMA	chr2	125800001	125850000	0.5539906103286384	214
HCU	HMA	chr2	125850001	125900000	0.5724329627207325	205
HCU	HMA	chr2	125900001	125950000	0.4877206446661549	336
HCU	HMA	chr2	125950001	126000000	0.6156299058084772	310
HCU	HMA	chr2	126000001	126050000	0.5918904686677197	484
HCU	HMA	chr2	126050001	126100000	0.6380388905637624	334
HCU	HMA	chr2	126100001	126150000	0.7552825865580447	176
HCU	HMA	chr2	126150001	126200000	0.5368061578490892	286
HCU	HMA	chr2	126200001	126250000	0.6949910554561717	274
HCU	HMA	chr2	126250001	126300000	0.5600124378109451	105
HCU	HMA	chr2	126300001	126350000	0.5183972703799336	358
HCU	HMA	chr2	126350001	126400000	0.5684219495569189	187
HCU	HMA	chr2	126400001	126450000	0.5456161137440757	145
HCU	HMA	chr2	126450001	126500000	0.5531272210376686	276
HCU	HMA	chr2	126500001	126550000	0.675575298572677	333
HCU	HMA	chr2	126550001	126600000	0.5171006607073454	348
HCU	HMA	chr2	126600001	126650000	0.5623353096179182	200
HCU	HMA	chr2	126650001	126700000	0.5661938534278959	238
HCU	HMA	chr2	126700001	126750000	0.6663650757747115	230
HCU	HMA	chr2	126750001	126800000	0.595715700842001	229
HCU	HMA	chr2	126800001	126850000	0.5806982038957753	206
HCU	HMA	chr2	126850001	126900000	0.6211633397724834	258
HCU	HMA	chr2	126900001	126950000	0.5952650087917608	207
HCU	HMA	chr2	126950001	127000000	0.7372077815922837	258
HCU	HMA	chr2	127000001	127050000	0.6349053295932678	324
HCU	HMA	chr2	127050001	127100000	0.668112798264642	126
HCU	HMA	chr2	127100001	127150000	0.6019227179391449	315
HCU	HMA	chr2	127150001	127200000	0.5774815520114258	248
HCU	HMA	chr2	127200001	127250000	0.5765253656307129	491
HCU	HMA	chr2	127250001	127300000	0.6052009456264774	242
HCU	HMA	chr2	127300001	127350000	0.6945621468926552	167
HCU	HMA	chr2	127350001	127400000	0.7400638750887153	266
HCU	HMA	chr2	127400001	127450000	0.7468275690470266	179
HCU	HMA	chr2	127450001	127500000	0.6675413627468421	315
HCU	HMA	chr2	127500001	127550000	0.7512074864157778	207
HCU	HMA	chr2	127550001	127600000	0.7277413308341143	253
HCU	HMA	chr2	127600001	127650000	0.4159040488075429	268
HCU	HMA	chr2	127650001	127700000	0.7723429951690821	185
HCU	HMA	chr2	127700001	127750000	0.5758272058823529	156
HCU	HMA	chr2	127750001	127800000	0.7540276179516685	154
HCU	HMA	chr2	127800001	127850000	0.6002561287961946	339
HCU	HMA	chr2	127850001	127900000	0.6019506101662342	649
HCU	HMA	chr2	127900001	127950000	0.6310378819884522	400
HCU	HMA	chr2	127950001	128000000	0.7192498310430276	223
HCU	HMA	chr2	128000001	128050000	0.587588135181133	245
HCU	HMA	chr2	128050001	128100000	0.6182827102803736	237
HCU	HMA	chr2	128100001	128150000	0.5946638107655056	311
HCU	HMA	chr2	128150001	128200000	0.6189507010402532	231
HCU	HMA	chr2	128200001	128250000	0.6220672864099159	134
HCU	HMA	chr2	128250001	128300000	0.6807054276050893	304
