pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr2	80000001	80050000	0.7691426635266128	221
HCU	HMA	chr2	80050001	80100000	0.6495916042171478	250
HCU	HMA	chr2	80100001	80150000	0.5869287241782226	360
HCU	HMA	chr2	80150001	80200000	0.6911412255525639	331
HCU	HMA	chr2	80200001	80250000	0.6145485244681597	301
HCU	HMA	chr2	80250001	80300000	0.6462637471297202	371
HCU	HMA	chr2	80300001	80350000	0.5279784752779124	255
HCU	HMA	chr2	80350001	80400000	0.5437283074943845	286
HCU	HMA	chr2	80400001	80450000	0.503008439751216	302
HCU	HMA	chr2	80450001	80500000	0.6368877473451894	223
HCU	HMA	chr2	80500001	80550000	0.667927967192979	280
HCU	HMA	chr2	80550001	80600000	0.753230383484358	199
HCU	HMA	chr2	80600001	80650000	0.6774751137308911	297
HCU	HMA	chr2	80650001	80700000	0.6094748815130788	263
HCU	HMA	chr2	80700001	80750000	0.4660881229229621	295
HCU	HMA	chr2	80750001	80800000	0.5682622475842432	293
HCU	HMA	chr2	80800001	80850000	0.6227924723693052	354
HCU	HMA	chr2	80850001	80900000	0.7030667326907275	218
HCU	HMA	chr2	80900001	80950000	0.6970027619599687	227
HCU	HMA	chr2	80950001	81000000	0.591789848432816	258
HCU	HMA	chr2	81000001	81050000	0.3940677846765468	195
HCU	HMA	chr2	81050001	81100000	0.4978294210923081	273
HCU	HMA	chr2	81100001	81150000	0.6332989903152689	219
HCU	HMA	chr2	81150001	81200000	0.6443614996581607	206
HCU	HMA	chr2	81200001	81250000	0.6041532402434658	399
HCU	HMA	chr2	81250001	81300000	0.6965249653937394	140
HCU	HMA	chr2	81300001	81350000	0.6471557071937971	358
HCU	HMA	chr2	81350001	81400000	0.7167726149712388	471
HCU	HMA	chr2	81400001	81450000	0.6684871045388636	458
HCU	HMA	chr2	81450001	81500000	0.8230135812996437	392
HCU	HMA	chr2	81500001	81550000	0.7669138258750365	315
HCU	HMA	chr2	81550001	81600000	0.7221932060660496	212
HCU	HMA	chr2	81600001	81650000	0.7276052069273812	539
HCU	HMA	chr2	81650001	81700000	0.682450365425219	259
HCU	HMA	chr2	81700001	81750000	0.6166909851231216	138
HCU	HMA	chr2	81750001	81800000	0.4500104597968826	141
HCU	HMA	chr2	81800001	81850000	0.6233823121965265	132
HCU	HMA	chr2	81850001	81900000	0.7997482863816805	243
HCU	HMA	chr2	81900001	81950000	0.6756432861314674	221
HCU	HMA	chr2	81950001	82000000	0.5510115519674781	316
HCU	HMA	chr2	82000001	82050000	0.4746029840574042	275
HCU	HMA	chr2	82050001	82100000	0.7156926165514165	283
HCU	HMA	chr2	82100001	82150000	0.5817279134672501	204
HCU	HMA	chr2	82150001	82200000	0.6836347059717368	290
HCU	HMA	chr2	82200001	82250000	0.8305655040445892	309
HCU	HMA	chr2	82250001	82300000	0.7606103431800996	162
HCU	HMA	chr2	82300001	82350000	0.7388489462122039	283
HCU	HMA	chr2	82350001	82400000	0.7699574819820738	434
HCU	HMA	chr2	82400001	82450000	0.7419734483179387	387
HCU	HMA	chr2	82450001	82500000	0.7063302813928394	193
HCU	HMA	chr2	82500001	82550000	0.6124182993491888	206
HCU	HMA	chr2	82550001	82600000	0.6988075244658031	388
HCU	HMA	chr2	82600001	82650000	0.5399461581474714	163
HCU	HMA	chr2	82650001	82700000	0.6757086336441118	360
HCU	HMA	chr2	82700001	82750000	0.6503889023971174	279
HCU	HMA	chr2	82750001	82800000	0.6482826569521366	284
HCU	HMA	chr2	82800001	82850000	0.7901127875421784	242
HCU	HMA	chr2	82850001	82900000	0.7347317564469605	445
HCU	HMA	chr2	82900001	82950000	0.7120114744437896	148
HCU	HMA	chr2	82950001	83000000	0.6943556975505858	265
HCU	HMA	chr2	83000001	83050000	0.5405153756188757	272
HCU	HMA	chr2	83050001	83100000	0.7378660555283498	212
HCU	HMA	chr2	83100001	83150000	0.731632221626709	281
HCU	HMA	chr2	83150001	83200000	0.7750631173618384	329
HCU	HMA	chr2	83200001	83250000	0.6096107577565796	324
HCU	HMA	chr2	83250001	83300000	0.6830948693934702	138
HCU	HMA	chr2	83300001	83350000	0.5547021499218386	231
HCU	HMA	chr2	83350001	83400000	0.5286709008798286	215
HCU	HMA	chr2	83400001	83450000	0.5599384186631906	168
HCU	HMA	chr2	83450001	83500000	0.7385716019219849	121
HCU	HMA	chr2	83500001	83550000	0.7762959738846573	285
HCU	HMA	chr2	83550001	83600000	0.7692784264369809	253
HCU	HMA	chr2	83600001	83650000	0.7859167372179482	248
HCU	HMA	chr2	83650001	83700000	0.6022638738999178	210
HCU	HMA	chr2	83700001	83750000	0.6812022234977235	234
HCU	HMA	chr2	83750001	83800000	0.8126543708182178	384
HCU	HMA	chr2	83800001	83850000	0.8257058043483925	171
HCU	HMA	chr2	83850001	83900000	0.7035012976007627	161
HCU	HMA	chr2	83900001	83950000	0.721167023968586	188
HCU	HMA	chr2	83950001	84000000	0.7051652066484878	292
HCU	HMA	chr2	84000001	84050000	0.822065480408016	106
HCU	HMA	chr2	84050001	84100000	0.8057508867345549	197
HCU	HMA	chr2	84100001	84150000	0.6271236905204972	216
HCU	HMA	chr2	84150001	84200000	0.5953963290487642	187
HCU	HMA	chr2	84200001	84250000	0.5924696253564162	213
HCU	HMA	chr2	84250001	84300000	0.7094482919235625	273
HCU	HMA	chr2	84300001	84350000	0.6959214223652549	326
HCU	HMA	chr2	84350001	84400000	0.6162652720232259	321
HCU	HMA	chr2	84400001	84450000	0.6454880573531674	238
HCU	HMA	chr2	84450001	84500000	0.700108752856708	268
HCU	HMA	chr2	84500001	84550000	0.3822757213672875	275
HCU	HMA	chr2	84550001	84600000	0.4464248460799381	151
HCU	HMA	chr2	84600001	84650000	0.8097578740104039	285
HCU	HMA	chr2	84650001	84700000	0.6056221704841117	324
HCU	HMA	chr2	84700001	84750000	0.5853881348425527	173
HCU	HMA	chr2	84750001	84800000	0.7148682032541832	242
HCU	HMA	chr2	84800001	84850000	0.6048753190868077	161
HCU	HMA	chr2	84850001	84900000	0.7538986701923049	141
HCU	HMA	chr2	84900001	84950000	0.5646134955576617	242
HCU	HMA	chr2	84950001	85000000	0.7640814881682813	257
HCU	HMA	chr2	85000001	85050000	0.5556422339505882	166
HCU	HMA	chr2	85050001	85100000	0.6340948127642111	256
HCU	HMA	chr2	85100001	85150000	0.6354709277617794	160
HCU	HMA	chr2	85150001	85200000	0.7225270418560902	183
HCU	HMA	chr2	85200001	85250000	0.6939219235239202	172
HCU	HMA	chr2	85250001	85300000	0.752461753689246	209
HCU	HMA	chr2	85300001	85350000	0.647655059394721	207
HCU	HMA	chr2	85350001	85400000	0.5491879211609669	192
HCU	HMA	chr2	85400001	85450000	0.4451398813372318	113
HCU	HMA	chr2	85450001	85500000	0.608606744748589	113
HCU	HMA	chr2	85500001	85550000	0.4751925068937698	203
HCU	HMA	chr2	85550001	85600000	0.6235025508149817	187
HCU	HMA	chr2	85600001	85650000	0.4544012017221863	129
HCU	HMA	chr2	85650001	85700000	0.4218936110273658	218
HCU	HMA	chr2	85700001	85750000	0.3375749031420277	164
HCU	HMA	chr2	85750001	85800000	0.6679917799667586	207
HCU	HMA	chr2	85800001	85850000	0.6530587390444355	162
HCU	HMA	chr2	85850001	85900000	0.578126621881187	247
HCU	HMA	chr2	85900001	85950000	0.3976118631928708	171
HCU	HMA	chr2	85950001	86000000	0.4950068043736009	276
HCU	HMA	chr2	86000001	86050000	0.6088026589991822	146
HCU	HMA	chr2	86050001	86100000	0.666847052774391	149
HCU	HMA	chr2	86100001	86150000	0.7547399898676972	129
HCU	HMA	chr2	86150001	86200000	0.8349461785456923	177
HCU	HMA	chr2	86200001	86250000	0.5403137521123531	349
HCU	HMA	chr2	86250001	86300000	0.5531345114313704	332
HCU	HMA	chr2	86300001	86350000	0.7053441732892884	426
HCU	HMA	chr2	86350001	86400000	0.7491904877389144	262
HCU	HMA	chr2	86400001	86450000	0.7312793798892149	318
HCU	HMA	chr2	86450001	86500000	0.7382839578331424	280
HCU	HMA	chr2	86500001	86550000	0.6781590868948792	287
HCU	HMA	chr2	86550001	86600000	0.7362792733148558	286
HCU	HMA	chr2	86600001	86650000	0.6037039918323548	307
HCU	HMA	chr2	86650001	86700000	0.5885414834337003	164
HCU	HMA	chr2	86700001	86750000	0.6298574955478556	191
HCU	HMA	chr2	86750001	86800000	0.751197377176313	259
HCU	HMA	chr2	86800001	86850000	0.5560937305959356	281
HCU	HMA	chr2	86850001	86900000	0.843050975793216	211
HCU	HMA	chr2	86900001	86950000	0.8443974921026008	109
HCU	HMA	chr2	86950001	87000000	0.7407686615164363	338
HCU	HMA	chr2	87000001	87050000	0.7994581866618335	129
HCU	HMA	chr2	87050001	87100000	0.7095648759269609	208
HCU	HMA	chr2	87100001	87150000	0.6449807145186501	354
HCU	HMA	chr2	87150001	87200000	0.7812700869724916	165
HCU	HMA	chr2	87200001	87250000	0.6254826445221389	274
HCU	HMA	chr2	87250001	87300000	0.5428311719973935	297
HCU	HMA	chr2	87300001	87350000	0.5402862051446886	512
HCU	HMA	chr2	87350001	87400000	0.4854023987898855	788
HCU	HMA	chr2	87400001	87450000	0.7048352320181633	214
HCU	HMA	chr2	87450001	87500000	0.7268507602196346	145
HCU	HMA	chr2	87500001	87550000	0.6688913243225897	278
HCU	HMA	chr2	87550001	87600000	0.6063371445451071	290
HCU	HMA	chr2	87600001	87650000	0.631419479424484	179
HCU	HMA	chr2	87650001	87700000	0.7968067707812315	297
HCU	HMA	chr2	87700001	87750000	0.8946148323548078	100
HCU	HMA	chr2	87750001	87800000	0.6979452806202018	240
HCU	HMA	chr2	87800001	87850000	0.7870006460246866	129
HCU	HMA	chr2	87850001	87900000	0.6688726089815141	315
HCU	HMA	chr2	87900001	87950000	0.6139246929869075	304
HCU	HMA	chr2	87950001	88000000	0.605367194309843	194
HCU	HMA	chr2	88000001	88050000	0.6971555266954766	127
HCU	HMA	chr2	88050001	88100000	0.541656361149984	209
HCU	HMA	chr2	88100001	88150000	0.6438187489738959	302
HCU	HMA	chr2	88150001	88200000	0.6206116019763888	304
HCU	HMA	chr2	88200001	88250000	0.6465890457012302	274
HCU	HMA	chr2	88250001	88300000	0.6956372066193135	327
HCU	HMA	chr2	88300001	88350000	0.6847274811462657	243
HCU	HMA	chr2	88350001	88400000	0.4151185539227267	324
HCU	HMA	chr2	88400001	88450000	0.4099758267708109	179
HCU	HMA	chr2	88450001	88500000	0.6434038451453729	134
HCU	HMA	chr2	88500001	88550000	0.8011054367966738	273
HCU	HMA	chr2	88550001	88600000	0.8136529965162578	206
HCU	HMA	chr2	88600001	88650000	0.6845095103928112	166
HCU	HMA	chr2	88650001	88700000	0.7026729890035711	168
HCU	HMA	chr2	88700001	88750000	0.4368431471634963	207
HCU	HMA	chr2	88750001	88800000	0.5972999000936012	244
HCU	HMA	chr2	88800001	88850000	0.649797497860301	354
HCU	HMA	chr2	88850001	88900000	0.6008825688251243	284
HCU	HMA	chr2	88900001	88950000	0.6081265872240673	130
HCU	HMA	chr2	88950001	89000000	0.7182529113925954	307
HCU	HMA	chr2	89000001	89050000	0.6719506358539588	266
HCU	HMA	chr2	89050001	89100000	0.5383013325276887	238
HCU	HMA	chr2	89100001	89150000	0.6284325944624123	342
HCU	HMA	chr2	89150001	89200000	0.7694408105011126	227
HCU	HMA	chr2	89200001	89250000	0.6774991729490691	328
HCU	HMA	chr2	89250001	89300000	0.7003036279552413	295
HCU	HMA	chr2	89300001	89350000	0.7399070739364426	338
HCU	HMA	chr2	89350001	89400000	0.7806132090198483	235
HCU	HMA	chr2	89400001	89450000	0.7228458952166584	318
HCU	HMA	chr2	89450001	89500000	0.5208343460612984	224
HCU	HMA	chr2	89500001	89550000	0.5602796264191041	264
HCU	HMA	chr2	89550001	89600000	0.4858594624756341	289
HCU	HMA	chr2	89600001	89650000	0.4864861826818235	284
HCU	HMA	chr2	89650001	89700000	0.4371848129269261	318
HCU	HMA	chr2	89700001	89750000	0.566967885675332	295
HCU	HMA	chr2	89750001	89800000	0.5126104332742261	276
HCU	HMA	chr2	89800001	89850000	0.6452798242695169	211
HCU	HMA	chr2	89850001	89900000	0.6481238021511763	365
HCU	HMA	chr2	89900001	89950000	0.5691966320435627	160
HCU	HMA	chr2	89950001	90000000	0.6406009871811098	294
HCU	HMA	chr2	90000001	90050000	0.7297415238227014	293
HCU	HMA	chr2	90050001	90100000	0.7062073992608413	438
HCU	HMA	chr2	90100001	90150000	0.5378695740148863	175
HCU	HMA	chr2	90150001	90200000	0.5724300226432966	146
HCU	HMA	chr2	90200001	90250000	0.6533526330663468	266
HCU	HMA	chr2	90250001	90300000	0.614946841496295	409
HCU	HMA	chr2	90300001	90350000	0.6004798331326568	297
HCU	HMA	chr2	90350001	90400000	0.7984107899001516	258
HCU	HMA	chr2	90400001	90450000	0.7878659712882555	240
HCU	HMA	chr2	90450001	90500000	0.6584302787325833	244
HCU	HMA	chr2	90500001	90550000	0.6491315129292312	273
HCU	HMA	chr2	90550001	90600000	0.5263447470572213	268
HCU	HMA	chr2	90600001	90650000	0.5216200634188527	207
HCU	HMA	chr2	90650001	90700000	0.6503257044223851	223
HCU	HMA	chr2	90700001	90750000	0.6006297931058884	123
HCU	HMA	chr2	90750001	90800000	0.5629393259779942	138
HCU	HMA	chr2	90800001	90850000	0.635725201103581	510
HCU	HMA	chr2	90850001	90900000	0.6139021575510518	216
HCU	HMA	chr2	90900001	90950000	0.4671839418114017	210
HCU	HMA	chr2	90950001	91000000	0.5150746749758246	318
HCU	HMA	chr2	91000001	91050000	0.6117041768015514	261
HCU	HMA	chr2	91050001	91100000	0.5729747269451909	184
HCU	HMA	chr2	91100001	91150000	0.53128207647464	294
HCU	HMA	chr2	91150001	91200000	0.6122008004746489	269
HCU	HMA	chr2	91200001	91250000	0.5252428285271552	153
HCU	HMA	chr2	91250001	91300000	0.3954965346026117	336
HCU	HMA	chr2	91300001	91350000	0.445147676051421	408
HCU	HMA	chr2	91350001	91400000	0.7587503012097307	199
HCU	HMA	chr2	91400001	91450000	0.7381048939223659	160
HCU	HMA	chr2	91450001	91500000	0.4420660901561924	255
HCU	HMA	chr2	91500001	91550000	0.5237037401591508	203
HCU	HMA	chr2	91550001	91600000	0.6497576865019464	183
HCU	HMA	chr2	91600001	91650000	0.5201721787180168	360
HCU	HMA	chr2	91650001	91700000	0.5684674654803438	363
HCU	HMA	chr2	91700001	91750000	0.6859325649769364	209
HCU	HMA	chr2	91750001	91800000	0.5251055098006555	315
HCU	HMA	chr2	91800001	91850000	0.5961605858840193	295
HCU	HMA	chr2	91850001	91900000	0.8075620174823724	151
HCU	HMA	chr2	91900001	91950000	0.6916362009789162	171
HCU	HMA	chr2	91950001	92000000	0.5492242558248179	313
HCU	HMA	chr2	92000001	92050000	0.6780823804241959	361
HCU	HMA	chr2	92050001	92100000	0.6723652632514592	496
HCU	HMA	chr2	92100001	92150000	0.5099270189039209	191
HCU	HMA	chr2	92150001	92200000	0.4356815676804378	168
HCU	HMA	chr2	92200001	92250000	0.4138281555045562	222
HCU	HMA	chr2	92250001	92300000	0.5493422925801492	392
HCU	HMA	chr2	92300001	92350000	0.5050384416785725	334
HCU	HMA	chr2	92350001	92400000	0.7461138040724611	314
HCU	HMA	chr2	92400001	92450000	0.5730083561805566	128
HCU	HMA	chr2	92450001	92500000	0.7642225615956633	180
HCU	HMA	chr2	92500001	92550000	0.5144225684108733	240
HCU	HMA	chr2	92550001	92600000	0.6731078600873209	144
HCU	HMA	chr2	92600001	92650000	0.4826504469235773	355
HCU	HMA	chr2	92650001	92700000	0.6063426172393578	291
HCU	HMA	chr2	92700001	92750000	0.489439712790742	307
HCU	HMA	chr2	92750001	92800000	0.5334719227087916	295
HCU	HMA	chr2	92800001	92850000	0.708437889624906	391
HCU	HMA	chr2	92850001	92900000	0.7320288169350887	340
HCU	HMA	chr2	92900001	92950000	0.6818646619352056	388
HCU	HMA	chr2	92950001	93000000	0.3372703341673788	280
HCU	HMA	chr2	93000001	93050000	0.6443250304671033	225
HCU	HMA	chr2	93050001	93100000	0.4930957674630756	185
HCU	HMA	chr2	93100001	93150000	0.6642311873838276	225
HCU	HMA	chr2	93150001	93200000	0.6555470654180587	370
HCU	HMA	chr2	93200001	93250000	0.6130183982026839	280
HCU	HMA	chr2	93250001	93300000	0.6008807739090221	276
HCU	HMA	chr2	93300001	93350000	0.6742576160869832	176
HCU	HMA	chr2	93350001	93400000	0.583534059664631	260
HCU	HMA	chr2	93400001	93450000	0.6020137578082222	360
HCU	HMA	chr2	93450001	93500000	0.5431641688748005	285
HCU	HMA	chr2	93500001	93550000	0.6035481718290383	456
HCU	HMA	chr2	93550001	93600000	0.479647201645071	196
HCU	HMA	chr2	93600001	93650000	0.6010601236371662	302
HCU	HMA	chr2	93650001	93700000	0.6601419646648108	239
HCU	HMA	chr2	93700001	93750000	0.6124388903413338	316
HCU	HMA	chr2	93750001	93800000	0.7576623908962853	106
HCU	HMA	chr2	93800001	93850000	0.7593024135310452	326
HCU	HMA	chr2	93850001	93900000	0.7001755128397505	418
HCU	HMA	chr2	93900001	93950000	0.6043332399911613	268
HCU	HMA	chr2	93950001	94000000	0.6419784565498728	319
HCU	HMA	chr2	94000001	94050000	0.6108748218937867	440
HCU	HMA	chr2	94050001	94100000	0.6472189839616314	312
HCU	HMA	chr2	94100001	94150000	0.5639177603318658	484
HCU	HMA	chr2	94150001	94200000	0.6252076637503224	349
HCU	HMA	chr2	94200001	94250000	0.5695937098927881	203
HCU	HMA	chr2	94250001	94300000	0.667493213547878	313
HCU	HMA	chr2	94300001	94350000	0.7317797242258449	233
HCU	HMA	chr2	94350001	94400000	0.5251857526359213	327
HCU	HMA	chr2	94400001	94450000	0.5290309420977484	211
HCU	HMA	chr2	94450001	94500000	0.48275404152085	269
HCU	HMA	chr2	94500001	94550000	0.5697304063842352	180
HCU	HMA	chr2	94550001	94600000	0.7972750881357866	264
HCU	HMA	chr2	94600001	94650000	0.7446625418479805	263
HCU	HMA	chr2	94650001	94700000	0.6103045357569632	304
HCU	HMA	chr2	94700001	94750000	0.6934904196743253	330
HCU	HMA	chr2	94750001	94800000	0.5139011300233985	241
HCU	HMA	chr2	94800001	94850000	0.6055621548859202	279
HCU	HMA	chr2	94850001	94900000	0.4440910856476986	298
HCU	HMA	chr2	94900001	94950000	0.6089512811307021	78
HCU	HMA	chr2	94950001	95000000	0.7262925740233123	239
HCU	HMA	chr2	95000001	95050000	0.4826868812473097	294
HCU	HMA	chr2	95050001	95100000	0.5514427383613969	150
HCU	HMA	chr2	95100001	95150000	0.5971276118546646	125
HCU	HMA	chr2	95150001	95200000	0.5698437679002337	309
HCU	HMA	chr2	95200001	95250000	0.6696888566849453	454
HCU	HMA	chr2	95250001	95300000	0.7167726783181189	384
HCU	HMA	chr2	95300001	95350000	0.6647931869458116	194
HCU	HMA	chr2	95350001	95400000	0.7162772967943385	301
HCU	HMA	chr2	95400001	95450000	0.6142491003479882	257
HCU	HMA	chr2	95450001	95500000	0.6615994787857615	319
HCU	HMA	chr2	95500001	95550000	0.6579930977593688	275
HCU	HMA	chr2	95550001	95600000	0.8251085555639792	133
HCU	HMA	chr2	95600001	95650000	0.772387811212695	296
HCU	HMA	chr2	95650001	95700000	0.851905963252908	273
HCU	HMA	chr2	95700001	95750000	0.7809846749358537	372
HCU	HMA	chr2	95750001	95800000	0.5736113731673023	160
HCU	HMA	chr2	95800001	95850000	0.7393409126870982	340
HCU	HMA	chr2	95850001	95900000	0.755381527684861	219
HCU	HMA	chr2	95900001	95950000	0.8339882035706234	325
HCU	HMA	chr2	95950001	96000000	0.7224313796066228	373
HCU	HMA	chr2	96000001	96050000	0.7693765498029315	390
HCU	HMA	chr2	96050001	96100000	0.8242571630526848	226
HCU	HMA	chr2	96100001	96150000	0.7387971894370247	406
HCU	HMA	chr2	96150001	96200000	0.7900842290680304	224
HCU	HMA	chr2	96200001	96250000	0.7441787098244814	60
HCU	HMA	chr2	96250001	96300000	0.6727984989171792	366
HCU	HMA	chr2	96300001	96350000	0.6544422355849506	411
HCU	HMA	chr2	96350001	96400000	0.6573195758721915	308
HCU	HMA	chr2	96400001	96450000	0.4929638326046053	410
HCU	HMA	chr2	96450001	96500000	0.600505063761537	206
HCU	HMA	chr2	96500001	96550000	0.6396113179516584	224
HCU	HMA	chr2	96550001	96600000	0.5538474541721151	224
HCU	HMA	chr2	96600001	96650000	0.605284089222585	161
HCU	HMA	chr2	96650001	96700000	0.5109418689869901	189
HCU	HMA	chr2	96700001	96750000	0.4971184468565122	309
HCU	HMA	chr2	96750001	96800000	0.6499665774070349	321
HCU	HMA	chr2	96800001	96850000	0.7773035731430147	235
HCU	HMA	chr2	96850001	96900000	0.6703809511124031	275
HCU	HMA	chr2	96900001	96950000	0.7984765970136591	181
HCU	HMA	chr2	96950001	97000000	0.5099363475154607	226
HCU	HMA	chr2	97000001	97050000	0.6401606705037474	173
HCU	HMA	chr2	97050001	97100000	0.6072019251344066	166
HCU	HMA	chr2	97100001	97150000	0.5792066301257258	257
HCU	HMA	chr2	97150001	97200000	0.5715044033042476	191
HCU	HMA	chr2	97200001	97250000	0.5330140925495592	221
HCU	HMA	chr2	97250001	97300000	0.5648264976660062	229
HCU	HMA	chr2	97300001	97350000	0.7568154538109093	157
HCU	HMA	chr2	97350001	97400000	0.5238841982586259	248
HCU	HMA	chr2	97400001	97450000	0.6399898896342584	273
HCU	HMA	chr2	97450001	97500000	0.6063296935000018	208
HCU	HMA	chr2	97500001	97550000	0.6220747069139917	288
HCU	HMA	chr2	97550001	97600000	0.5842165440713818	203
HCU	HMA	chr2	97600001	97650000	0.4723576678032612	342
HCU	HMA	chr2	97650001	97700000	0.5183730339153572	345
HCU	HMA	chr2	97700001	97750000	0.6491329276370792	302
HCU	HMA	chr2	97750001	97800000	0.7457088519222899	190
HCU	HMA	chr2	97800001	97850000	0.6440007327349332	147
HCU	HMA	chr2	97850001	97900000	0.5601881694073498	305
HCU	HMA	chr2	97900001	97950000	0.5411759230891541	293
HCU	HMA	chr2	97950001	98000000	0.5821306507022552	227
HCU	HMA	chr2	98000001	98050000	0.3180363649164803	150
HCU	HMA	chr2	98050001	98100000	0.6535506075555696	233
HCU	HMA	chr2	98100001	98150000	0.7004884098000272	232
HCU	HMA	chr2	98150001	98200000	0.5759196552948321	288
HCU	HMA	chr2	98200001	98250000	0.5147990810063141	246
HCU	HMA	chr2	98250001	98300000	0.5484161553077805	268
HCU	HMA	chr2	98300001	98350000	0.6204948480235581	237
HCU	HMA	chr2	98350001	98400000	0.5812312778327927	160
HCU	HMA	chr2	98400001	98450000	0.7044373837836061	199
HCU	HMA	chr2	98450001	98500000	0.7151577312196288	240
HCU	HMA	chr2	98500001	98550000	0.5691444642143508	196
HCU	HMA	chr2	98550001	98600000	0.5107041866656338	255
HCU	HMA	chr2	98600001	98650000	0.4914050461401446	251
HCU	HMA	chr2	98650001	98700000	0.6584946383618904	191
HCU	HMA	chr2	98700001	98750000	0.6676051469669492	199
HCU	HMA	chr2	98750001	98800000	0.5522053196290782	186
HCU	HMA	chr2	98800001	98850000	0.54598493348293	144
HCU	HMA	chr2	98850001	98900000	0.7244517042020324	220
HCU	HMA	chr2	98900001	98950000	0.7748665504475059	212
HCU	HMA	chr2	98950001	99000000	0.7303964702201073	231
HCU	HMA	chr2	99000001	99050000	0.6192086613264387	240
HCU	HMA	chr2	99050001	99100000	0.3889638387459226	226
HCU	HMA	chr2	99100001	99150000	0.5670772658939485	316
HCU	HMA	chr2	99150001	99200000	0.6497547055489319	228
HCU	HMA	chr2	99200001	99250000	0.5999747461585163	361
